,0
1977-01-01,71.07460999999999
1977-02-01,71.20461999999999
1977-03-01,71.35642
1977-04-01,71.59074
1977-05-01,71.75757
1977-06-01,71.8665
1977-07-01,71.87846
1977-08-01,71.97001
1977-09-01,72.24181999999999
1977-10-01,72.25368
1977-11-01,72.62151
1977-12-01,72.85197
1978-01-01,73.02859000000001
1978-02-01,73.19364
1978-03-01,73.24716
1978-04-01,73.50309
1978-05-01,73.33131
1978-06-01,73.59472
1978-07-01,73.49231999999999
1978-08-01,73.41964
1978-09-01,73.94684000000001
1978-10-01,74.17191
1978-11-01,74.23219
1978-12-01,74.23881999999999
1979-01-01,74.12448
1979-02-01,74.32834
1979-03-01,74.37556
1979-04-01,74.21197
1979-05-01,74.34848000000001
1979-06-01,74.4707
1979-07-01,74.78671
1979-08-01,74.69823000000001
1979-09-01,75.01728
1979-10-01,74.96715
1979-11-01,74.75281
1979-12-01,75.21670999999999
1980-01-01,75.05109
1980-02-01,74.96899
1980-03-01,74.74593
1980-04-01,74.48647
1980-05-01,74.10197
1980-06-01,73.94468
1980-07-01,73.79016999999999
1980-08-01,73.81362
1980-09-01,74.06805
1980-10-01,74.13943
1980-11-01,74.32183
1980-12-01,74.36306
1981-01-01,74.51661
1981-02-01,74.62172
1981-03-01,74.86774
1981-04-01,75.09908
1981-05-01,75.09224
1981-06-01,74.78803
1981-07-01,74.79251
1981-08-01,74.7188
1981-09-01,74.48075
1981-10-01,74.53667
1981-11-01,74.4743
1981-12-01,74.02743000000001
1982-01-01,74.08043
1982-02-01,74.15717
1982-03-01,73.85287
1982-04-01,73.66968
1982-05-01,73.76618
1982-06-01,73.61456
1982-07-01,73.56591999999999
1982-08-01,73.51733
1982-09-01,73.11874
1982-10-01,72.95929
1982-11-01,72.74897
1982-12-01,72.74055
1983-01-01,73.00513000000001
1983-02-01,72.81914
1983-03-01,72.91042
1983-04-01,73.14392
1983-05-01,73.09269
1983-06-01,73.48615
1983-07-01,73.84761
1983-08-01,74.13275
1983-09-01,74.33459
1983-10-01,74.37834000000001
1983-11-01,74.69124000000001
1983-12-01,74.82679
1984-01-01,74.92781
1984-02-01,75.19856999999999
1984-03-01,75.39522
1984-04-01,75.51611
1984-05-01,75.99892
1984-06-01,76.17478
1984-07-01,76.02287
1984-08-01,76.19538
1984-09-01,76.05219
1984-10-01,76.16056
1984-11-01,76.14907
1984-12-01,76.23258
1985-01-01,76.33981999999999
1985-02-01,76.44666
1985-03-01,76.62999
1985-04-01,76.51819
1985-05-01,76.54488
1985-06-01,76.45763000000001
1985-07-01,76.52495
1985-08-01,76.69219
1985-09-01,76.98418000000001
1985-10-01,77.00163
1985-11-01,77.06342
1985-12-01,77.09283
1986-01-01,77.31525
1986-02-01,76.84822
1986-03-01,76.97961
1986-04-01,76.98688
1986-05-01,76.98035
1986-06-01,77.20597
1986-07-01,77.32533000000001
1986-08-01,77.50036999999999
1986-09-01,77.59626
1986-10-01,77.63276
1986-11-01,77.59769
1986-12-01,77.79558
1987-01-01,77.72848
1987-02-01,77.89394
1987-03-01,77.9809
1987-04-01,78.18708000000001
1987-05-01,78.47203
1987-06-01,78.3752
1987-07-01,78.46795999999999
1987-08-01,78.52245
1987-09-01,78.624
1987-10-01,78.6969
1987-11-01,78.79059000000001
1987-12-01,78.76933000000001
1988-01-01,78.8026
1988-02-01,78.83847
1988-03-01,78.98666
1988-04-01,79.16878
1988-05-01,79.10591
1988-06-01,79.04105
1988-07-01,79.21983
1988-08-01,79.20397
1988-09-01,79.21889
1988-10-01,79.43309
1988-11-01,79.61376
1988-12-01,79.57682
1989-01-01,79.92079
1989-02-01,79.862
1989-03-01,79.7419
1989-04-01,79.72507
1989-05-01,79.82861
1989-06-01,79.91583
1989-07-01,79.8308
1989-08-01,79.90963
1989-09-01,79.98187
1989-10-01,79.9956
1989-11-01,80.18941
1989-12-01,80.10761
1990-01-01,80.07282
1990-02-01,80.08495
1990-03-01,79.94745999999999
1990-04-01,79.85177
1990-05-01,80.01263
1990-06-01,79.93063000000001
1990-07-01,79.72363
1990-08-01,79.57656
1990-09-01,79.41466
1990-10-01,79.33534
1990-11-01,79.07011999999999
1990-12-01,78.97615
1991-01-01,78.81535
1991-02-01,78.83915
1991-03-01,78.63712
1991-04-01,78.93296
1991-05-01,78.65576
1991-06-01,78.79868
1991-07-01,78.72694
1991-08-01,78.5304
1991-09-01,78.5573
1991-10-01,78.3875
1991-11-01,78.28201
1991-12-01,78.29039
1992-01-01,78.41247
1992-02-01,78.2116
1992-03-01,78.25301
1992-04-01,78.39169
1992-05-01,78.37915
1992-06-01,78.54173
1992-07-01,78.48931999999999
1992-08-01,78.35566
1992-09-01,78.17511
1992-10-01,78.11861
1992-11-01,78.10413
1992-12-01,78.15172
1993-01-01,78.24937
1993-02-01,78.17529
1993-03-01,78.3187
1993-04-01,78.23135
1993-05-01,78.45817
1993-06-01,78.61655
1993-07-01,78.65427
1993-08-01,78.73826
1993-09-01,78.55906999999999
1993-10-01,78.65661999999999
1993-11-01,78.91623
