observation_date,CES0500000003
2006-03-01,20.05
2006-03-02,20.05
2006-03-03,20.05
2006-03-04,20.05
2006-03-05,20.05
2006-03-06,20.05
2006-03-07,20.05
2006-03-08,20.05
2006-03-09,20.05
2006-03-10,20.05
2006-03-11,20.05
2006-03-12,20.05
2006-03-13,20.05
2006-03-14,20.05
2006-03-15,20.05
2006-03-16,20.05
2006-03-17,20.05
2006-03-18,20.05
2006-03-19,20.05
2006-03-20,20.05
2006-03-21,20.05
2006-03-22,20.05
2006-03-23,20.05
2006-03-24,20.05
2006-03-25,20.05
2006-03-26,20.05
2006-03-27,20.05
2006-03-28,20.05
2006-03-29,20.05
2006-03-30,20.05
2006-03-31,20.05
2006-04-01,20.15
2006-04-02,20.15
2006-04-03,20.15
2006-04-04,20.15
2006-04-05,20.15
2006-04-06,20.15
2006-04-07,20.15
2006-04-08,20.15
2006-04-09,20.15
2006-04-10,20.15
2006-04-11,20.15
2006-04-12,20.15
2006-04-13,20.15
2006-04-14,20.15
2006-04-15,20.15
2006-04-16,20.15
2006-04-17,20.15
2006-04-18,20.15
2006-04-19,20.15
2006-04-20,20.15
2006-04-21,20.15
2006-04-22,20.15
2006-04-23,20.15
2006-04-24,20.15
2006-04-25,20.15
2006-04-26,20.15
2006-04-27,20.15
2006-04-28,20.15
2006-04-29,20.15
2006-04-30,20.15
2006-05-01,20.13
2006-05-02,20.13
2006-05-03,20.13
2006-05-04,20.13
2006-05-05,20.13
2006-05-06,20.13
2006-05-07,20.13
2006-05-08,20.13
2006-05-09,20.13
2006-05-10,20.13
2006-05-11,20.13
2006-05-12,20.13
2006-05-13,20.13
2006-05-14,20.13
2006-05-15,20.13
2006-05-16,20.13
2006-05-17,20.13
2006-05-18,20.13
2006-05-19,20.13
2006-05-20,20.13
2006-05-21,20.13
2006-05-22,20.13
2006-05-23,20.13
2006-05-24,20.13
2006-05-25,20.13
2006-05-26,20.13
2006-05-27,20.13
2006-05-28,20.13
2006-05-29,20.13
2006-05-30,20.13
2006-05-31,20.13
2006-06-01,20.23
2006-06-02,20.23
2006-06-03,20.23
2006-06-04,20.23
2006-06-05,20.23
2006-06-06,20.23
2006-06-07,20.23
2006-06-08,20.23
2006-06-09,20.23
2006-06-10,20.23
2006-06-11,20.23
2006-06-12,20.23
2006-06-13,20.23
2006-06-14,20.23
2006-06-15,20.23
2006-06-16,20.23
2006-06-17,20.23
2006-06-18,20.23
2006-06-19,20.23
2006-06-20,20.23
2006-06-21,20.23
2006-06-22,20.23
2006-06-23,20.23
2006-06-24,20.23
2006-06-25,20.23
2006-06-26,20.23
2006-06-27,20.23
2006-06-28,20.23
2006-06-29,20.23
2006-06-30,20.23
2006-07-01,20.29
2006-07-02,20.29
2006-07-03,20.29
2006-07-04,20.29
2006-07-05,20.29
2006-07-06,20.29
2006-07-07,20.29
2006-07-08,20.29
2006-07-09,20.29
2006-07-10,20.29
2006-07-11,20.29
2006-07-12,20.29
2006-07-13,20.29
2006-07-14,20.29
2006-07-15,20.29
2006-07-16,20.29
2006-07-17,20.29
2006-07-18,20.29
2006-07-19,20.29
2006-07-20,20.29
2006-07-21,20.29
2006-07-22,20.29
2006-07-23,20.29
2006-07-24,20.29
2006-07-25,20.29
2006-07-26,20.29
2006-07-27,20.29
2006-07-28,20.29
2006-07-29,20.29
2006-07-30,20.29
2006-07-31,20.29
2006-08-01,20.32
2006-08-02,20.32
2006-08-03,20.32
2006-08-04,20.32
2006-08-05,20.32
2006-08-06,20.32
2006-08-07,20.32
2006-08-08,20.32
2006-08-09,20.32
2006-08-10,20.32
2006-08-11,20.32
2006-08-12,20.32
2006-08-13,20.32
2006-08-14,20.32
2006-08-15,20.32
2006-08-16,20.32
2006-08-17,20.32
2006-08-18,20.32
2006-08-19,20.32
2006-08-20,20.32
2006-08-21,20.32
2006-08-22,20.32
2006-08-23,20.32
2006-08-24,20.32
2006-08-25,20.32
2006-08-26,20.32
2006-08-27,20.32
2006-08-28,20.32
2006-08-29,20.32
2006-08-30,20.32
2006-08-31,20.32
2006-09-01,20.4
2006-09-02,20.4
2006-09-03,20.4
2006-09-04,20.4
2006-09-05,20.4
2006-09-06,20.4
2006-09-07,20.4
2006-09-08,20.4
2006-09-09,20.4
2006-09-10,20.4
2006-09-11,20.4
2006-09-12,20.4
2006-09-13,20.4
2006-09-14,20.4
2006-09-15,20.4
2006-09-16,20.4
2006-09-17,20.4
2006-09-18,20.4
2006-09-19,20.4
2006-09-20,20.4
2006-09-21,20.4
2006-09-22,20.4
2006-09-23,20.4
2006-09-24,20.4
2006-09-25,20.4
2006-09-26,20.4
2006-09-27,20.4
2006-09-28,20.4
2006-09-29,20.4
2006-09-30,20.4
2006-10-01,20.42
2006-10-02,20.42
2006-10-03,20.42
2006-10-04,20.42
2006-10-05,20.42
2006-10-06,20.42
2006-10-07,20.42
2006-10-08,20.42
2006-10-09,20.42
2006-10-10,20.42
2006-10-11,20.42
2006-10-12,20.42
2006-10-13,20.42
2006-10-14,20.42
2006-10-15,20.42
2006-10-16,20.42
2006-10-17,20.42
2006-10-18,20.42
2006-10-19,20.42
2006-10-20,20.42
2006-10-21,20.42
2006-10-22,20.42
2006-10-23,20.42
2006-10-24,20.42
2006-10-25,20.42
2006-10-26,20.42
2006-10-27,20.42
2006-10-28,20.42
2006-10-29,20.42
2006-10-30,20.42
2006-10-31,20.42
2006-11-01,20.49
2006-11-02,20.49
2006-11-03,20.49
2006-11-04,20.49
2006-11-05,20.49
2006-11-06,20.49
2006-11-07,20.49
2006-11-08,20.49
2006-11-09,20.49
2006-11-10,20.49
2006-11-11,20.49
2006-11-12,20.49
2006-11-13,20.49
2006-11-14,20.49
2006-11-15,20.49
2006-11-16,20.49
2006-11-17,20.49
2006-11-18,20.49
2006-11-19,20.49
2006-11-20,20.49
2006-11-21,20.49
2006-11-22,20.49
2006-11-23,20.49
2006-11-24,20.49
2006-11-25,20.49
2006-11-26,20.49
2006-11-27,20.49
2006-11-28,20.49
2006-11-29,20.49
2006-11-30,20.49
2006-12-01,20.58
2006-12-02,20.58
2006-12-03,20.58
2006-12-04,20.58
2006-12-05,20.58
2006-12-06,20.58
2006-12-07,20.58
2006-12-08,20.58
2006-12-09,20.58
2006-12-10,20.58
2006-12-11,20.58
2006-12-12,20.58
2006-12-13,20.58
2006-12-14,20.58
2006-12-15,20.58
2006-12-16,20.58
2006-12-17,20.58
2006-12-18,20.58
2006-12-19,20.58
2006-12-20,20.58
2006-12-21,20.58
2006-12-22,20.58
2006-12-23,20.58
2006-12-24,20.58
2006-12-25,20.58
2006-12-26,20.58
2006-12-27,20.58
2006-12-28,20.58
2006-12-29,20.58
2006-12-30,20.58
2006-12-31,20.58
2007-01-01,20.59
2007-01-02,20.59
2007-01-03,20.59
2007-01-04,20.59
2007-01-05,20.59
2007-01-06,20.59
2007-01-07,20.59
2007-01-08,20.59
2007-01-09,20.59
2007-01-10,20.59
2007-01-11,20.59
2007-01-12,20.59
2007-01-13,20.59
2007-01-14,20.59
2007-01-15,20.59
2007-01-16,20.59
2007-01-17,20.59
2007-01-18,20.59
2007-01-19,20.59
2007-01-20,20.59
2007-01-21,20.59
2007-01-22,20.59
2007-01-23,20.59
2007-01-24,20.59
2007-01-25,20.59
2007-01-26,20.59
2007-01-27,20.59
2007-01-28,20.59
2007-01-29,20.59
2007-01-30,20.59
2007-01-31,20.59
2007-02-01,20.68
2007-02-02,20.68
2007-02-03,20.68
2007-02-04,20.68
2007-02-05,20.68
2007-02-06,20.68
2007-02-07,20.68
2007-02-08,20.68
2007-02-09,20.68
2007-02-10,20.68
2007-02-11,20.68
2007-02-12,20.68
2007-02-13,20.68
2007-02-14,20.68
2007-02-15,20.68
2007-02-16,20.68
2007-02-17,20.68
2007-02-18,20.68
2007-02-19,20.68
2007-02-20,20.68
2007-02-21,20.68
2007-02-22,20.68
2007-02-23,20.68
2007-02-24,20.68
2007-02-25,20.68
2007-02-26,20.68
2007-02-27,20.68
2007-02-28,20.68
2007-03-01,20.73
2007-03-02,20.73
2007-03-03,20.73
2007-03-04,20.73
2007-03-05,20.73
2007-03-06,20.73
2007-03-07,20.73
2007-03-08,20.73
2007-03-09,20.73
2007-03-10,20.73
2007-03-11,20.73
2007-03-12,20.73
2007-03-13,20.73
2007-03-14,20.73
2007-03-15,20.73
2007-03-16,20.73
2007-03-17,20.73
2007-03-18,20.73
2007-03-19,20.73
2007-03-20,20.73
2007-03-21,20.73
2007-03-22,20.73
2007-03-23,20.73
2007-03-24,20.73
2007-03-25,20.73
2007-03-26,20.73
2007-03-27,20.73
2007-03-28,20.73
2007-03-29,20.73
2007-03-30,20.73
2007-03-31,20.73
2007-04-01,20.77
2007-04-02,20.77
2007-04-03,20.77
2007-04-04,20.77
2007-04-05,20.77
2007-04-06,20.77
2007-04-07,20.77
2007-04-08,20.77
2007-04-09,20.77
2007-04-10,20.77
2007-04-11,20.77
2007-04-12,20.77
2007-04-13,20.77
2007-04-14,20.77
2007-04-15,20.77
2007-04-16,20.77
2007-04-17,20.77
2007-04-18,20.77
2007-04-19,20.77
2007-04-20,20.77
2007-04-21,20.77
2007-04-22,20.77
2007-04-23,20.77
2007-04-24,20.77
2007-04-25,20.77
2007-04-26,20.77
2007-04-27,20.77
2007-04-28,20.77
2007-04-29,20.77
2007-04-30,20.77
2007-05-01,20.84
2007-05-02,20.84
2007-05-03,20.84
2007-05-04,20.84
2007-05-05,20.84
2007-05-06,20.84
2007-05-07,20.84
2007-05-08,20.84
2007-05-09,20.84
2007-05-10,20.84
2007-05-11,20.84
2007-05-12,20.84
2007-05-13,20.84
2007-05-14,20.84
2007-05-15,20.84
2007-05-16,20.84
2007-05-17,20.84
2007-05-18,20.84
2007-05-19,20.84
2007-05-20,20.84
2007-05-21,20.84
2007-05-22,20.84
2007-05-23,20.84
2007-05-24,20.84
2007-05-25,20.84
2007-05-26,20.84
2007-05-27,20.84
2007-05-28,20.84
2007-05-29,20.84
2007-05-30,20.84
2007-05-31,20.84
2007-06-01,20.95
2007-06-02,20.95
2007-06-03,20.95
2007-06-04,20.95
2007-06-05,20.95
2007-06-06,20.95
2007-06-07,20.95
2007-06-08,20.95
2007-06-09,20.95
2007-06-10,20.95
2007-06-11,20.95
2007-06-12,20.95
2007-06-13,20.95
2007-06-14,20.95
2007-06-15,20.95
2007-06-16,20.95
2007-06-17,20.95
2007-06-18,20.95
2007-06-19,20.95
2007-06-20,20.95
2007-06-21,20.95
2007-06-22,20.95
2007-06-23,20.95
2007-06-24,20.95
2007-06-25,20.95
2007-06-26,20.95
