observation_date,BOPGSTB
2000-01-01,-27131.0
2000-01-02,-27131.0
2000-01-03,-27131.0
2000-01-04,-27131.0
2000-01-05,-27131.0
2000-01-06,-27131.0
2000-01-07,-27131.0
2000-01-08,-27131.0
2000-01-09,-27131.0
2000-01-10,-27131.0
2000-01-11,-27131.0
2000-01-12,-27131.0
2000-01-13,-27131.0
2000-01-14,-27131.0
2000-01-15,-27131.0
2000-01-16,-27131.0
2000-01-17,-27131.0
2000-01-18,-27131.0
2000-01-19,-27131.0
2000-01-20,-27131.0
2000-01-21,-27131.0
2000-01-22,-27131.0
2000-01-23,-27131.0
2000-01-24,-27131.0
2000-01-25,-27131.0
2000-01-26,-27131.0
2000-01-27,-27131.0
2000-01-28,-27131.0
2000-01-29,-27131.0
2000-01-30,-27131.0
2000-01-31,-27131.0
2000-02-01,-29794.0
2000-02-02,-29794.0
2000-02-03,-29794.0
2000-02-04,-29794.0
2000-02-05,-29794.0
2000-02-06,-29794.0
2000-02-07,-29794.0
2000-02-08,-29794.0
2000-02-09,-29794.0
2000-02-10,-29794.0
2000-02-11,-29794.0
2000-02-12,-29794.0
2000-02-13,-29794.0
2000-02-14,-29794.0
2000-02-15,-29794.0
2000-02-16,-29794.0
2000-02-17,-29794.0
2000-02-18,-29794.0
2000-02-19,-29794.0
2000-02-20,-29794.0
2000-02-21,-29794.0
2000-02-22,-29794.0
2000-02-23,-29794.0
2000-02-24,-29794.0
2000-02-25,-29794.0
2000-02-26,-29794.0
2000-02-27,-29794.0
2000-02-28,-29794.0
2000-02-29,-29794.0
2000-03-01,-30557.0
2000-03-02,-30557.0
2000-03-03,-30557.0
2000-03-04,-30557.0
2000-03-05,-30557.0
2000-03-06,-30557.0
2000-03-07,-30557.0
2000-03-08,-30557.0
2000-03-09,-30557.0
2000-03-10,-30557.0
2000-03-11,-30557.0
2000-03-12,-30557.0
2000-03-13,-30557.0
2000-03-14,-30557.0
2000-03-15,-30557.0
2000-03-16,-30557.0
2000-03-17,-30557.0
2000-03-18,-30557.0
2000-03-19,-30557.0
2000-03-20,-30557.0
2000-03-21,-30557.0
2000-03-22,-30557.0
2000-03-23,-30557.0
2000-03-24,-30557.0
2000-03-25,-30557.0
2000-03-26,-30557.0
2000-03-27,-30557.0
2000-03-28,-30557.0
2000-03-29,-30557.0
2000-03-30,-30557.0
2000-03-31,-30557.0
2000-04-01,-28598.0
2000-04-02,-28598.0
2000-04-03,-28598.0
2000-04-04,-28598.0
2000-04-05,-28598.0
2000-04-06,-28598.0
2000-04-07,-28598.0
2000-04-08,-28598.0
2000-04-09,-28598.0
2000-04-10,-28598.0
2000-04-11,-28598.0
2000-04-12,-28598.0
