observation_date,CSUSHPINSA
2000-01-01,100.0
2000-01-02,100.0
2000-01-03,100.0
2000-01-04,100.0
2000-01-05,100.0
2000-01-06,100.0
2000-01-07,100.0
2000-01-08,100.0
2000-01-09,100.0
2000-01-10,100.0
2000-01-11,100.0
2000-01-12,100.0
2000-01-13,100.0
2000-01-14,100.0
2000-01-15,100.0
2000-01-16,100.0
2000-01-17,100.0
2000-01-18,100.0
2000-01-19,100.0
2000-01-20,100.0
2000-01-21,100.0
2000-01-22,100.0
2000-01-23,100.0
2000-01-24,100.0
2000-01-25,100.0
2000-01-26,100.0
2000-01-27,100.0
2000-01-28,100.0
2000-01-29,100.0
2000-01-30,100.0
2000-01-31,100.0
2000-02-01,100.571
2000-02-02,100.571
2000-02-03,100.571
2000-02-04,100.571
2000-02-05,100.571
2000-02-06,100.571
2000-02-07,100.571
2000-02-08,100.571
2000-02-09,100.571
2000-02-10,100.571
2000-02-11,100.571
2000-02-12,100.571
2000-02-13,100.571
2000-02-14,100.571
2000-02-15,100.571
2000-02-16,100.571
2000-02-17,100.571
2000-02-18,100.571
2000-02-19,100.571
2000-02-20,100.571
2000-02-21,100.571
2000-02-22,100.571
2000-02-23,100.571
2000-02-24,100.571
2000-02-25,100.571
2000-02-26,100.571
2000-02-27,100.571
2000-02-28,100.571
2000-02-29,100.571
2000-03-01,101.46600000000001
2000-03-02,101.46600000000001
2000-03-03,101.46600000000001
2000-03-04,101.46600000000001
2000-03-05,101.46600000000001
2000-03-06,101.46600000000001
2000-03-07,101.46600000000001
2000-03-08,101.46600000000001
2000-03-09,101.46600000000001
2000-03-10,101.46600000000001
2000-03-11,101.46600000000001
2000-03-12,101.46600000000001
2000-03-13,101.46600000000001
2000-03-14,101.46600000000001
2000-03-15,101.46600000000001
2000-03-16,101.46600000000001
2000-03-17,101.46600000000001
2000-03-18,101.46600000000001
2000-03-19,101.46600000000001
2000-03-20,101.46600000000001
2000-03-21,101.46600000000001
2000-03-22,101.46600000000001
2000-03-23,101.46600000000001
2000-03-24,101.46600000000001
2000-03-25,101.46600000000001
2000-03-26,101.46600000000001
2000-03-27,101.46600000000001
2000-03-28,101.46600000000001
2000-03-29,101.46600000000001
2000-03-30,101.46600000000001
2000-03-31,101.46600000000001
2000-04-01,102.54
2000-04-02,102.54
2000-04-03,102.54
2000-04-04,102.54
2000-04-05,102.54
2000-04-06,102.54
2000-04-07,102.54
2000-04-08,102.54
2000-04-09,102.54
2000-04-10,102.54
2000-04-11,102.54
2000-04-12,102.54
2000-04-13,102.54
2000-04-14,102.54
2000-04-15,102.54
2000-04-16,102.54
2000-04-17,102.54
2000-04-18,102.54
2000-04-19,102.54
2000-04-20,102.54
2000-04-21,102.54
2000-04-22,102.54
2000-04-23,102.54
2000-04-24,102.54
2000-04-25,102.54
2000-04-26,102.54
2000-04-27,102.54
2000-04-28,102.54
2000-04-29,102.54
2000-04-30,102.54
2000-05-01,103.70100000000001
2000-05-02,103.70100000000001
2000-05-03,103.70100000000001
2000-05-04,103.70100000000001
2000-05-05,103.70100000000001
2000-05-06,103.70100000000001
2000-05-07,103.70100000000001
2000-05-08,103.70100000000001
2000-05-09,103.70100000000001
2000-05-10,103.70100000000001
2000-05-11,103.70100000000001
2000-05-12,103.70100000000001
2000-05-13,103.70100000000001
2000-05-14,103.70100000000001
2000-05-15,103.70100000000001
2000-05-16,103.70100000000001
2000-05-17,103.70100000000001
2000-05-18,103.70100000000001
2000-05-19,103.70100000000001
2000-05-20,103.70100000000001
2000-05-21,103.70100000000001
2000-05-22,103.70100000000001
2000-05-23,103.70100000000001
2000-05-24,103.70100000000001
2000-05-25,103.70100000000001
2000-05-26,103.70100000000001
2000-05-27,103.70100000000001
2000-05-28,103.70100000000001
2000-05-29,103.70100000000001
2000-05-30,103.70100000000001
2000-05-31,103.70100000000001
2000-06-01,104.85600000000001
2000-06-02,104.85600000000001
2000-06-03,104.85600000000001
2000-06-04,104.85600000000001
2000-06-05,104.85600000000001
2000-06-06,104.85600000000001
2000-06-07,104.85600000000001
2000-06-08,104.85600000000001
2000-06-09,104.85600000000001
2000-06-10,104.85600000000001
2000-06-11,104.85600000000001
2000-06-12,104.85600000000001
2000-06-13,104.85600000000001
2000-06-14,104.85600000000001
2000-06-15,104.85600000000001
2000-06-16,104.85600000000001
2000-06-17,104.85600000000001
2000-06-18,104.85600000000001
2000-06-19,104.85600000000001
2000-06-20,104.85600000000001
2000-06-21,104.85600000000001
2000-06-22,104.85600000000001
2000-06-23,104.85600000000001
2000-06-24,104.85600000000001
2000-06-25,104.85600000000001
2000-06-26,104.85600000000001
2000-06-27,104.85600000000001
2000-06-28,104.85600000000001
2000-06-29,104.85600000000001
2000-06-30,104.85600000000001
2000-07-01,105.723
2000-07-02,105.723
2000-07-03,105.723
2000-07-04,105.723
2000-07-05,105.723
2000-07-06,105.723
2000-07-07,105.723
2000-07-08,105.723
2000-07-09,105.723
2000-07-10,105.723
2000-07-11,105.723
2000-07-12,105.723
2000-07-13,105.723
2000-07-14,105.723
2000-07-15,105.723
2000-07-16,105.723
2000-07-17,105.723
2000-07-18,105.723
2000-07-19,105.723
2000-07-20,105.723
2000-07-21,105.723
2000-07-22,105.723
2000-07-23,105.723
2000-07-24,105.723
2000-07-25,105.723
2000-07-26,105.723
2000-07-27,105.723
2000-07-28,105.723
2000-07-29,105.723
2000-07-30,105.723
2000-07-31,105.723
2000-08-01,106.523
2000-08-02,106.523
2000-08-03,106.523
2000-08-04,106.523
2000-08-05,106.523
2000-08-06,106.523
2000-08-07,106.523
2000-08-08,106.523
2000-08-09,106.523
2000-08-10,106.523
2000-08-11,106.523
2000-08-12,106.523
2000-08-13,106.523
2000-08-14,106.523
2000-08-15,106.523
2000-08-16,106.523
2000-08-17,106.523
2000-08-18,106.523
2000-08-19,106.523
2000-08-20,106.523
2000-08-21,106.523
2000-08-22,106.523
2000-08-23,106.523
2000-08-24,106.523
2000-08-25,106.523
2000-08-26,106.523
2000-08-27,106.523
2000-08-28,106.523
2000-08-29,106.523
2000-08-30,106.523
2000-08-31,106.523
2000-09-01,107.137
2000-09-02,107.137
2000-09-03,107.137
2000-09-04,107.137
2000-09-05,107.137
2000-09-06,107.137
2000-09-07,107.137
2000-09-08,107.137
2000-09-09,107.137
2000-09-10,107.137
2000-09-11,107.137
2000-09-12,107.137
2000-09-13,107.137
2000-09-14,107.137
