observation_date,BUSLOANS
2000-01-01,1003.1482
2000-01-02,1003.1482
2000-01-03,1003.1482
2000-01-04,1003.1482
2000-01-05,1003.1482
2000-01-06,1003.1482
2000-01-07,1003.1482
2000-01-08,1003.1482
2000-01-09,1003.1482
2000-01-10,1003.1482
2000-01-11,1003.1482
2000-01-12,1003.1482
2000-01-13,1003.1482
2000-01-14,1003.1482
2000-01-15,1003.1482
2000-01-16,1003.1482
2000-01-17,1003.1482
2000-01-18,1003.1482
2000-01-19,1003.1482
2000-01-20,1003.1482
2000-01-21,1003.1482
2000-01-22,1003.1482
2000-01-23,1003.1482
2000-01-24,1003.1482
2000-01-25,1003.1482
2000-01-26,1003.1482
2000-01-27,1003.1482
2000-01-28,1003.1482
2000-01-29,1003.1482
2000-01-30,1003.1482
2000-01-31,1003.1482
2000-02-01,1016.2395
2000-02-02,1016.2395
2000-02-03,1016.2395
2000-02-04,1016.2395
2000-02-05,1016.2395
2000-02-06,1016.2395
2000-02-07,1016.2395
2000-02-08,1016.2395
2000-02-09,1016.2395
2000-02-10,1016.2395
2000-02-11,1016.2395
2000-02-12,1016.2395
2000-02-13,1016.2395
2000-02-14,1016.2395
2000-02-15,1016.2395
2000-02-16,1016.2395
2000-02-17,1016.2395
2000-02-18,1016.2395
2000-02-19,1016.2395
2000-02-20,1016.2395
2000-02-21,1016.2395
2000-02-22,1016.2395
2000-02-23,1016.2395
2000-02-24,1016.2395
2000-02-25,1016.2395
2000-02-26,1016.2395
2000-02-27,1016.2395
2000-02-28,1016.2395
2000-02-29,1016.2395
2000-03-01,1026.2416
2000-03-02,1026.2416
2000-03-03,1026.2416
2000-03-04,1026.2416
2000-03-05,1026.2416
2000-03-06,1026.2416
2000-03-07,1026.2416
2000-03-08,1026.2416
2000-03-09,1026.2416
2000-03-10,1026.2416
2000-03-11,1026.2416
2000-03-12,1026.2416
2000-03-13,1026.2416
2000-03-14,1026.2416
2000-03-15,1026.2416
2000-03-16,1026.2416
2000-03-17,1026.2416
2000-03-18,1026.2416
2000-03-19,1026.2416
2000-03-20,1026.2416
2000-03-21,1026.2416
2000-03-22,1026.2416
2000-03-23,1026.2416
2000-03-24,1026.2416
2000-03-25,1026.2416
2000-03-26,1026.2416
2000-03-27,1026.2416
2000-03-28,1026.2416
2000-03-29,1026.2416
2000-03-30,1026.2416
2000-03-31,1026.2416
2000-04-01,1035.2058
2000-04-02,1035.2058
2000-04-03,1035.2058
2000-04-04,1035.2058
2000-04-05,1035.2058
2000-04-06,1035.2058
2000-04-07,1035.2058
2000-04-08,1035.2058
2000-04-09,1035.2058
2000-04-10,1035.2058
2000-04-11,1035.2058
2000-04-12,1035.2058
2000-04-13,1035.2058
2000-04-14,1035.2058
2000-04-15,1035.2058
2000-04-16,1035.2058
2000-04-17,1035.2058
2000-04-18,1035.2058
2000-04-19,1035.2058
2000-04-20,1035.2058
2000-04-21,1035.2058
2000-04-22,1035.2058
2000-04-23,1035.2058
2000-04-24,1035.2058
