observation_date,TOTALSL
2000-01-01,1538520.18
2000-01-02,1538520.18
2000-01-03,1538520.18
2000-01-04,1538520.18
2000-01-05,1538520.18
2000-01-06,1538520.18
2000-01-07,1538520.18
2000-01-08,1538520.18
2000-01-09,1538520.18
2000-01-10,1538520.18
2000-01-11,1538520.18
2000-01-12,1538520.18
2000-01-13,1538520.18
2000-01-14,1538520.18
2000-01-15,1538520.18
2000-01-16,1538520.18
2000-01-17,1538520.18
2000-01-18,1538520.18
2000-01-19,1538520.18
2000-01-20,1538520.18
2000-01-21,1538520.18
2000-01-22,1538520.18
2000-01-23,1538520.18
2000-01-24,1538520.18
2000-01-25,1538520.18
2000-01-26,1538520.18
2000-01-27,1538520.18
2000-01-28,1538520.18
2000-01-29,1538520.18
2000-01-30,1538520.18
2000-01-31,1538520.18
2000-02-01,1549185.29
2000-02-02,1549185.29
2000-02-03,1549185.29
2000-02-04,1549185.29
2000-02-05,1549185.29
2000-02-06,1549185.29
2000-02-07,1549185.29
2000-02-08,1549185.29
2000-02-09,1549185.29
2000-02-10,1549185.29
2000-02-11,1549185.29
2000-02-12,1549185.29
2000-02-13,1549185.29
2000-02-14,1549185.29
2000-02-15,1549185.29
2000-02-16,1549185.29
2000-02-17,1549185.29
2000-02-18,1549185.29
2000-02-19,1549185.29
2000-02-20,1549185.29
2000-02-21,1549185.29
2000-02-22,1549185.29
2000-02-23,1549185.29
2000-02-24,1549185.29
2000-02-25,1549185.29
2000-02-26,1549185.29
2000-02-27,1549185.29
2000-02-28,1549185.29
2000-02-29,1549185.29
2000-03-01,1561450.69
2000-03-02,1561450.69
2000-03-03,1561450.69
2000-03-04,1561450.69
2000-03-05,1561450.69
2000-03-06,1561450.69
2000-03-07,1561450.69
2000-03-08,1561450.69
2000-03-09,1561450.69
2000-03-10,1561450.69
2000-03-11,1561450.69
2000-03-12,1561450.69
2000-03-13,1561450.69
2000-03-14,1561450.69
2000-03-15,1561450.69
2000-03-16,1561450.69
2000-03-17,1561450.69
2000-03-18,1561450.69
2000-03-19,1561450.69
2000-03-20,1561450.69
2000-03-21,1561450.69
2000-03-22,1561450.69
2000-03-23,1561450.69
2000-03-24,1561450.69
2000-03-25,1561450.69
2000-03-26,1561450.69
2000-03-27,1561450.69
2000-03-28,1561450.69
2000-03-29,1561450.69
2000-03-30,1561450.69
2000-03-31,1561450.69
2000-04-01,1570527.74
2000-04-02,1570527.74
2000-04-03,1570527.74
2000-04-04,1570527.74
2000-04-05,1570527.74
2000-04-06,1570527.74
2000-04-07,1570527.74
2000-04-08,1570527.74
2000-04-09,1570527.74
2000-04-10,1570527.74
2000-04-11,1570527.74
2000-04-12,1570527.74
2000-04-13,1570527.74
2000-04-14,1570527.74
2000-04-15,1570527.74
2000-04-16,1570527.74
2000-04-17,1570527.74
2000-04-18,1570527.74
2000-04-19,1570527.74
2000-04-20,1570527.74
2000-04-21,1570527.74
2000-04-22,1570527.74
2000-04-23,1570527.74
2000-04-24,1570527.74
2000-04-25,1570527.74
2000-04-26,1570527.74
2000-04-27,1570527.74
2000-04-28,1570527.74
2000-04-29,1570527.74
2000-04-30,1570527.74
2000-05-01,1583507.92
2000-05-02,1583507.92
2000-05-03,1583507.92
2000-05-04,1583507.92
2000-05-05,1583507.92
2000-05-06,1583507.92
2000-05-07,1583507.92
2000-05-08,1583507.92
2000-05-09,1583507.92
2000-05-10,1583507.92
2000-05-11,1583507.92
2000-05-12,1583507.92
2000-05-13,1583507.92
2000-05-14,1583507.92
2000-05-15,1583507.92
2000-05-16,1583507.92
2000-05-17,1583507.92
2000-05-18,1583507.92
2000-05-19,1583507.92
2000-05-20,1583507.92
2000-05-21,1583507.92
2000-05-22,1583507.92
2000-05-23,1583507.92
2000-05-24,1583507.92
2000-05-25,1583507.92
2000-05-26,1583507.92
2000-05-27,1583507.92
2000-05-28,1583507.92
2000-05-29,1583507.92
2000-05-30,1583507.92
2000-05-31,1583507.92
2000-06-01,1609548.04
2000-06-02,1609548.04
2000-06-03,1609548.04
2000-06-04,1609548.04
2000-06-05,1609548.04
2000-06-06,1609548.04
2000-06-07,1609548.04
2000-06-08,1609548.04
2000-06-09,1609548.04
2000-06-10,1609548.04
2000-06-11,1609548.04
2000-06-12,1609548.04
2000-06-13,1609548.04
2000-06-14,1609548.04
2000-06-15,1609548.04
2000-06-16,1609548.04
2000-06-17,1609548.04
2000-06-18,1609548.04
2000-06-19,1609548.04
2000-06-20,1609548.04
2000-06-21,1609548.04
