observation_date,UMCSENT
2000-01-01,112.0
2000-01-02,112.0
2000-01-03,112.0
2000-01-04,112.0
2000-01-05,112.0
2000-01-06,112.0
2000-01-07,112.0
2000-01-08,112.0
2000-01-09,112.0
2000-01-10,112.0
2000-01-11,112.0
2000-01-12,112.0
2000-01-13,112.0
2000-01-14,112.0
2000-01-15,112.0
2000-01-16,112.0
2000-01-17,112.0
2000-01-18,112.0
2000-01-19,112.0
2000-01-20,112.0
2000-01-21,112.0
2000-01-22,112.0
2000-01-23,112.0
2000-01-24,112.0
2000-01-25,112.0
2000-01-26,112.0
2000-01-27,112.0
2000-01-28,112.0
2000-01-29,112.0
2000-01-30,112.0
2000-01-31,112.0
2000-02-01,111.3
2000-02-02,111.3
2000-02-03,111.3
2000-02-04,111.3
2000-02-05,111.3
2000-02-06,111.3
2000-02-07,111.3
2000-02-08,111.3
2000-02-09,111.3
2000-02-10,111.3
2000-02-11,111.3
2000-02-12,111.3
2000-02-13,111.3
2000-02-14,111.3
2000-02-15,111.3
2000-02-16,111.3
2000-02-17,111.3
2000-02-18,111.3
2000-02-19,111.3
2000-02-20,111.3
2000-02-21,111.3
2000-02-22,111.3
2000-02-23,111.3
2000-02-24,111.3
2000-02-25,111.3
2000-02-26,111.3
2000-02-27,111.3
2000-02-28,111.3
2000-02-29,111.3
2000-03-01,107.1
2000-03-02,107.1
2000-03-03,107.1
2000-03-04,107.1
2000-03-05,107.1
2000-03-06,107.1
2000-03-07,107.1
2000-03-08,107.1
2000-03-09,107.1
2000-03-10,107.1
2000-03-11,107.1
2000-03-12,107.1
2000-03-13,107.1
2000-03-14,107.1
2000-03-15,107.1
2000-03-16,107.1
2000-03-17,107.1
2000-03-18,107.1
2000-03-19,107.1
2000-03-20,107.1
2000-03-21,107.1
2000-03-22,107.1
2000-03-23,107.1
2000-03-24,107.1
2000-03-25,107.1
2000-03-26,107.1
2000-03-27,107.1
2000-03-28,107.1
2000-03-29,107.1
2000-03-30,107.1
2000-03-31,107.1
2000-04-01,109.2
2000-04-02,109.2
2000-04-03,109.2
2000-04-04,109.2
2000-04-05,109.2
2000-04-06,109.2
2000-04-07,109.2
2000-04-08,109.2
2000-04-09,109.2
2000-04-10,109.2
2000-04-11,109.2
2000-04-12,109.2
2000-04-13,109.2
2000-04-14,109.2
2000-04-15,109.2
2000-04-16,109.2
2000-04-17,109.2
2000-04-18,109.2
2000-04-19,109.2
2000-04-20,109.2
2000-04-21,109.2
2000-04-22,109.2
2000-04-23,109.2
2000-04-24,109.2
2000-04-25,109.2
2000-04-26,109.2
2000-04-27,109.2
2000-04-28,109.2
2000-04-29,109.2
2000-04-30,109.2
2000-05-01,110.7
2000-05-02,110.7
2000-05-03,110.7
2000-05-04,110.7
2000-05-05,110.7
2000-05-06,110.7
2000-05-07,110.7
2000-05-08,110.7
2000-05-09,110.7
2000-05-10,110.7
2000-05-11,110.7
2000-05-12,110.7
2000-05-13,110.7
2000-05-14,110.7
2000-05-15,110.7
2000-05-16,110.7
2000-05-17,110.7
2000-05-18,110.7
2000-05-19,110.7
2000-05-20,110.7
2000-05-21,110.7
2000-05-22,110.7
2000-05-23,110.7
2000-05-24,110.7
2000-05-25,110.7
2000-05-26,110.7
2000-05-27,110.7
2000-05-28,110.7
2000-05-29,110.7
2000-05-30,110.7
2000-05-31,110.7
2000-06-01,106.4
2000-06-02,106.4
2000-06-03,106.4
2000-06-04,106.4
2000-06-05,106.4
2000-06-06,106.4
2000-06-07,106.4
2000-06-08,106.4
2000-06-09,106.4
2000-06-10,106.4
2000-06-11,106.4
2000-06-12,106.4
2000-06-13,106.4
2000-06-14,106.4
2000-06-15,106.4
2000-06-16,106.4
2000-06-17,106.4
2000-06-18,106.4
2000-06-19,106.4
2000-06-20,106.4
2000-06-21,106.4
2000-06-22,106.4
2000-06-23,106.4
2000-06-24,106.4
2000-06-25,106.4
2000-06-26,106.4
2000-06-27,106.4
2000-06-28,106.4
2000-06-29,106.4
2000-06-30,106.4
2000-07-01,108.3
2000-07-02,108.3
2000-07-03,108.3
2000-07-04,108.3
2000-07-05,108.3
2000-07-06,108.3
2000-07-07,108.3
2000-07-08,108.3
2000-07-09,108.3
2000-07-10,108.3
2000-07-11,108.3
2000-07-12,108.3
2000-07-13,108.3
2000-07-14,108.3
2000-07-15,108.3
2000-07-16,108.3
2000-07-17,108.3
2000-07-18,108.3
2000-07-19,108.3
2000-07-20,108.3
2000-07-21,108.3
2000-07-22,108.3
2000-07-23,108.3
2000-07-24,108.3
2000-07-25,108.3
