observation_date,CURRCIR
2000-01-01,594.679
2000-01-02,594.679
2000-01-03,594.679
2000-01-04,594.679
2000-01-05,594.679
2000-01-06,594.679
2000-01-07,594.679
2000-01-08,594.679
2000-01-09,594.679
2000-01-10,594.679
2000-01-11,594.679
2000-01-12,594.679
2000-01-13,594.679
2000-01-14,594.679
2000-01-15,594.679
2000-01-16,594.679
2000-01-17,594.679
2000-01-18,594.679
2000-01-19,594.679
2000-01-20,594.679
2000-01-21,594.679
2000-01-22,594.679
2000-01-23,594.679
2000-01-24,594.679
2000-01-25,594.679
2000-01-26,594.679
2000-01-27,594.679
2000-01-28,594.679
2000-01-29,594.679
2000-01-30,594.679
2000-01-31,594.679
2000-02-01,566.144
2000-02-02,566.144
2000-02-03,566.144
2000-02-04,566.144
2000-02-05,566.144
2000-02-06,566.144
2000-02-07,566.144
2000-02-08,566.144
2000-02-09,566.144
2000-02-10,566.144
2000-02-11,566.144
2000-02-12,566.144
2000-02-13,566.144
2000-02-14,566.144
2000-02-15,566.144
2000-02-16,566.144
2000-02-17,566.144
2000-02-18,566.144
2000-02-19,566.144
2000-02-20,566.144
2000-02-21,566.144
2000-02-22,566.144
2000-02-23,566.144
2000-02-24,566.144
2000-02-25,566.144
2000-02-26,566.144
2000-02-27,566.144
2000-02-28,566.144
2000-02-29,566.144
2000-03-01,563.705
2000-03-02,563.705
2000-03-03,563.705
2000-03-04,563.705
2000-03-05,563.705
2000-03-06,563.705
2000-03-07,563.705
2000-03-08,563.705
2000-03-09,563.705
2000-03-10,563.705
2000-03-11,563.705
2000-03-12,563.705
2000-03-13,563.705
2000-03-14,563.705
2000-03-15,563.705
2000-03-16,563.705
2000-03-17,563.705
2000-03-18,563.705
2000-03-19,563.705
2000-03-20,563.705
2000-03-21,563.705
2000-03-22,563.705
2000-03-23,563.705
2000-03-24,563.705
2000-03-25,563.705
2000-03-26,563.705
2000-03-27,563.705
2000-03-28,563.705
2000-03-29,563.705
2000-03-30,563.705
2000-03-31,563.705
2000-04-01,564.734
2000-04-02,564.734
2000-04-03,564.734
2000-04-04,564.734
2000-04-05,564.734
2000-04-06,564.734
2000-04-07,564.734
2000-04-08,564.734
2000-04-09,564.734
2000-04-10,564.734
2000-04-11,564.734
2000-04-12,564.734
2000-04-13,564.734
2000-04-14,564.734
2000-04-15,564.734
2000-04-16,564.734
2000-04-17,564.734
2000-04-18,564.734
2000-04-19,564.734
2000-04-20,564.734
2000-04-21,564.734
2000-04-22,564.734
2000-04-23,564.734
2000-04-24,564.734
2000-04-25,564.734
2000-04-26,564.734
2000-04-27,564.734
2000-04-28,564.734
2000-04-29,564.734
2000-04-30,564.734
2000-05-01,565.836
2000-05-02,565.836
2000-05-03,565.836
2000-05-04,565.836
2000-05-05,565.836
2000-05-06,565.836
2000-05-07,565.836
2000-05-08,565.836
2000-05-09,565.836
2000-05-10,565.836
2000-05-11,565.836
2000-05-12,565.836
2000-05-13,565.836
2000-05-14,565.836
2000-05-15,565.836
2000-05-16,565.836
2000-05-17,565.836
2000-05-18,565.836
2000-05-19,565.836
2000-05-20,565.836
2000-05-21,565.836
2000-05-22,565.836
2000-05-23,565.836
2000-05-24,565.836
2000-05-25,565.836
2000-05-26,565.836
2000-05-27,565.836
2000-05-28,565.836
2000-05-29,565.836
2000-05-30,565.836
2000-05-31,565.836
2000-06-01,568.333
2000-06-02,568.333
2000-06-03,568.333
2000-06-04,568.333
2000-06-05,568.333
2000-06-06,568.333
2000-06-07,568.333
2000-06-08,568.333
2000-06-09,568.333
2000-06-10,568.333
2000-06-11,568.333
2000-06-12,568.333
2000-06-13,568.333
2000-06-14,568.333
2000-06-15,568.333
2000-06-16,568.333
2000-06-17,568.333
2000-06-18,568.333
2000-06-19,568.333
2000-06-20,568.333
2000-06-21,568.333
2000-06-22,568.333
2000-06-23,568.333
2000-06-24,568.333
2000-06-25,568.333
2000-06-26,568.333
2000-06-27,568.333
2000-06-28,568.333
2000-06-29,568.333
2000-06-30,568.333
2000-07-01,571.216
2000-07-02,571.216
2000-07-03,571.216
2000-07-04,571.216
2000-07-05,571.216
2000-07-06,571.216
2000-07-07,571.216
2000-07-08,571.216
2000-07-09,571.216
2000-07-10,571.216
2000-07-11,571.216
2000-07-12,571.216
2000-07-13,571.216
2000-07-14,571.216
2000-07-15,571.216
2000-07-16,571.216
2000-07-17,571.216
2000-07-18,571.216
2000-07-19,571.216
2000-07-20,571.216
2000-07-21,571.216
2000-07-22,571.216
2000-07-23,571.216
2000-07-24,571.216
2000-07-25,571.216
2000-07-26,571.216
2000-07-27,571.216
2000-07-28,571.216
2000-07-29,571.216
2000-07-30,571.216
2000-07-31,571.216
2000-08-01,569.313
2000-08-02,569.313
2000-08-03,569.313
2000-08-04,569.313
2000-08-05,569.313
2000-08-06,569.313
2000-08-07,569.313
2000-08-08,569.313
2000-08-09,569.313
2000-08-10,569.313
2000-08-11,569.313
2000-08-12,569.313
2000-08-13,569.313
2000-08-14,569.313
2000-08-15,569.313
2000-08-16,569.313
