observation_date,ECIWAG
2001-01-01,87.6
2001-01-02,87.6
2001-01-03,87.6
2001-01-04,87.6
2001-01-05,87.6
2001-01-06,87.6
2001-01-07,87.6
2001-01-08,87.6
2001-01-09,87.6
2001-01-10,87.6
2001-01-11,87.6
2001-01-12,87.6
2001-01-13,87.6
2001-01-14,87.6
2001-01-15,87.6
2001-01-16,87.6
2001-01-17,87.6
2001-01-18,87.6
2001-01-19,87.6
2001-01-20,87.6
2001-01-21,87.6
2001-01-22,87.6
2001-01-23,87.6
2001-01-24,87.6
2001-01-25,87.6
2001-01-26,87.6
2001-01-27,87.6
2001-01-28,87.6
2001-01-29,87.6
2001-01-30,87.6
2001-01-31,87.6
2001-02-01,87.6
2001-02-02,87.6
2001-02-03,87.6
2001-02-04,87.6
2001-02-05,87.6
2001-02-06,87.6
2001-02-07,87.6
2001-02-08,87.6
2001-02-09,87.6
2001-02-10,87.6
2001-02-11,87.6
2001-02-12,87.6
2001-02-13,87.6
2001-02-14,87.6
2001-02-15,87.6
2001-02-16,87.6
2001-02-17,87.6
2001-02-18,87.6
2001-02-19,87.6
2001-02-20,87.6
2001-02-21,87.6
2001-02-22,87.6
2001-02-23,87.6
2001-02-24,87.6
2001-02-25,87.6
2001-02-26,87.6
2001-02-27,87.6
2001-02-28,87.6
2001-03-01,87.6
2001-03-02,87.6
2001-03-03,87.6
2001-03-04,87.6
2001-03-05,87.6
2001-03-06,87.6
2001-03-07,87.6
2001-03-08,87.6
2001-03-09,87.6
2001-03-10,87.6
2001-03-11,87.6
2001-03-12,87.6
2001-03-13,87.6
2001-03-14,87.6
2001-03-15,87.6
2001-03-16,87.6
2001-03-17,87.6
2001-03-18,87.6
2001-03-19,87.6
2001-03-20,87.6
2001-03-21,87.6
2001-03-22,87.6
2001-03-23,87.6
2001-03-24,87.6
2001-03-25,87.6
2001-03-26,87.6
2001-03-27,87.6
2001-03-28,87.6
2001-03-29,87.6
2001-03-30,87.6
2001-03-31,87.6
2001-04-01,88.4
2001-04-02,88.4
2001-04-03,88.4
2001-04-04,88.4
2001-04-05,88.4
2001-04-06,88.4
2001-04-07,88.4
2001-04-08,88.4
2001-04-09,88.4
2001-04-10,88.4
2001-04-11,88.4
2001-04-12,88.4
2001-04-13,88.4
2001-04-14,88.4
2001-04-15,88.4
2001-04-16,88.4
2001-04-17,88.4
2001-04-18,88.4
2001-04-19,88.4
2001-04-20,88.4
2001-04-21,88.4
2001-04-22,88.4
2001-04-23,88.4
2001-04-24,88.4
2001-04-25,88.4
2001-04-26,88.4
2001-04-27,88.4
2001-04-28,88.4
2001-04-29,88.4
2001-04-30,88.4
2001-05-01,88.4
2001-05-02,88.4
2001-05-03,88.4
2001-05-04,88.4
2001-05-05,88.4
2001-05-06,88.4
2001-05-07,88.4
2001-05-08,88.4
2001-05-09,88.4
2001-05-10,88.4
2001-05-11,88.4
2001-05-12,88.4
2001-05-13,88.4
2001-05-14,88.4
2001-05-15,88.4
2001-05-16,88.4
2001-05-17,88.4
2001-05-18,88.4
2001-05-19,88.4
2001-05-20,88.4
2001-05-21,88.4
2001-05-22,88.4
2001-05-23,88.4
2001-05-24,88.4
2001-05-25,88.4
2001-05-26,88.4
2001-05-27,88.4
2001-05-28,88.4
2001-05-29,88.4
2001-05-30,88.4
2001-05-31,88.4
2001-06-01,88.4
2001-06-02,88.4
2001-06-03,88.4
2001-06-04,88.4
2001-06-05,88.4
2001-06-06,88.4
2001-06-07,88.4
2001-06-08,88.4
2001-06-09,88.4
2001-06-10,88.4
2001-06-11,88.4
