observation_date,EXCSRESNS
2000-01-01,2014.0
2000-01-02,2014.0
2000-01-03,2014.0
2000-01-04,2014.0
2000-01-05,2014.0
2000-01-06,2014.0
2000-01-07,2014.0
2000-01-08,2014.0
2000-01-09,2014.0
2000-01-10,2014.0
2000-01-11,2014.0
2000-01-12,2014.0
2000-01-13,2014.0
2000-01-14,2014.0
2000-01-15,2014.0
2000-01-16,2014.0
2000-01-17,2014.0
2000-01-18,2014.0
2000-01-19,2014.0
2000-01-20,2014.0
2000-01-21,2014.0
2000-01-22,2014.0
2000-01-23,2014.0
2000-01-24,2014.0
2000-01-25,2014.0
2000-01-26,2014.0
2000-01-27,2014.0
2000-01-28,2014.0
2000-01-29,2014.0
2000-01-30,2014.0
2000-01-31,2014.0
2000-02-01,1113.0
2000-02-02,1113.0
2000-02-03,1113.0
2000-02-04,1113.0
2000-02-05,1113.0
2000-02-06,1113.0
2000-02-07,1113.0
2000-02-08,1113.0
2000-02-09,1113.0
2000-02-10,1113.0
2000-02-11,1113.0
2000-02-12,1113.0
2000-02-13,1113.0
2000-02-14,1113.0
2000-02-15,1113.0
2000-02-16,1113.0
2000-02-17,1113.0
2000-02-18,1113.0
2000-02-19,1113.0
2000-02-20,1113.0
2000-02-21,1113.0
2000-02-22,1113.0
2000-02-23,1113.0
2000-02-24,1113.0
2000-02-25,1113.0
2000-02-26,1113.0
2000-02-27,1113.0
2000-02-28,1113.0
2000-02-29,1113.0
2000-03-01,1208.0
2000-03-02,1208.0
2000-03-03,1208.0
2000-03-04,1208.0
2000-03-05,1208.0
2000-03-06,1208.0
2000-03-07,1208.0
2000-03-08,1208.0
2000-03-09,1208.0
2000-03-10,1208.0
2000-03-11,1208.0
2000-03-12,1208.0
2000-03-13,1208.0
2000-03-14,1208.0
2000-03-15,1208.0
2000-03-16,1208.0
2000-03-17,1208.0
2000-03-18,1208.0
2000-03-19,1208.0
2000-03-20,1208.0
2000-03-21,1208.0
2000-03-22,1208.0
2000-03-23,1208.0
2000-03-24,1208.0
2000-03-25,1208.0
2000-03-26,1208.0
2000-03-27,1208.0
2000-03-28,1208.0
2000-03-29,1208.0
2000-03-30,1208.0
2000-03-31,1208.0
2000-04-01,1167.0
2000-04-02,1167.0
2000-04-03,1167.0
2000-04-04,1167.0
2000-04-05,1167.0
2000-04-06,1167.0
2000-04-07,1167.0
2000-04-08,1167.0
2000-04-09,1167.0
2000-04-10,1167.0
2000-04-11,1167.0
2000-04-12,1167.0
2000-04-13,1167.0
2000-04-14,1167.0
2000-04-15,1167.0
2000-04-16,1167.0
2000-04-17,1167.0
2000-04-18,1167.0
2000-04-19,1167.0
2000-04-20,1167.0
2000-04-21,1167.0
2000-04-22,1167.0
2000-04-23,1167.0
2000-04-24,1167.0
2000-04-25,1167.0
2000-04-26,1167.0
2000-04-27,1167.0
2000-04-28,1167.0
2000-04-29,1167.0
2000-04-30,1167.0
2000-05-01,970.0
2000-05-02,970.0
2000-05-03,970.0
2000-05-04,970.0
2000-05-05,970.0
2000-05-06,970.0
2000-05-07,970.0
