observation_date,GFDEGDQ188S
2000-01-01,57.72134
2000-01-02,57.72134
2000-01-03,57.72134
2000-01-04,57.72134
2000-01-05,57.72134
2000-01-06,57.72134
2000-01-07,57.72134
2000-01-08,57.72134
2000-01-09,57.72134
2000-01-10,57.72134
2000-01-11,57.72134
2000-01-12,57.72134
2000-01-13,57.72134
2000-01-14,57.72134
2000-01-15,57.72134
2000-01-16,57.72134
2000-01-17,57.72134
2000-01-18,57.72134
2000-01-19,57.72134
2000-01-20,57.72134
2000-01-21,57.72134
2000-01-22,57.72134
2000-01-23,57.72134
2000-01-24,57.72134
2000-01-25,57.72134
2000-01-26,57.72134
2000-01-27,57.72134
2000-01-28,57.72134
2000-01-29,57.72134
2000-01-30,57.72134
2000-01-31,57.72134
2000-02-01,57.72134
2000-02-02,57.72134
2000-02-03,57.72134
2000-02-04,57.72134
2000-02-05,57.72134
2000-02-06,57.72134
2000-02-07,57.72134
2000-02-08,57.72134
2000-02-09,57.72134
2000-02-10,57.72134
2000-02-11,57.72134
2000-02-12,57.72134
2000-02-13,57.72134
2000-02-14,57.72134
2000-02-15,57.72134
2000-02-16,57.72134
2000-02-17,57.72134
2000-02-18,57.72134
2000-02-19,57.72134
2000-02-20,57.72134
2000-02-21,57.72134
2000-02-22,57.72134
2000-02-23,57.72134
2000-02-24,57.72134
2000-02-25,57.72134
2000-02-26,57.72134
2000-02-27,57.72134
2000-02-28,57.72134
2000-02-29,57.72134
2000-03-01,57.72134
2000-03-02,57.72134
2000-03-03,57.72134
2000-03-04,57.72134
2000-03-05,57.72134
2000-03-06,57.72134
2000-03-07,57.72134
2000-03-08,57.72134
2000-03-09,57.72134
2000-03-10,57.72134
2000-03-11,57.72134
2000-03-12,57.72134
2000-03-13,57.72134
2000-03-14,57.72134
2000-03-15,57.72134
2000-03-16,57.72134
2000-03-17,57.72134
2000-03-18,57.72134
2000-03-19,57.72134
2000-03-20,57.72134
2000-03-21,57.72134
2000-03-22,57.72134
2000-03-23,57.72134
2000-03-24,57.72134
2000-03-25,57.72134
2000-03-26,57.72134
2000-03-27,57.72134
2000-03-28,57.72134
2000-03-29,57.72134
2000-03-30,57.72134
2000-03-31,57.72134
2000-04-01,55.48491
2000-04-02,55.48491
2000-04-03,55.48491
2000-04-04,55.48491
2000-04-05,55.48491
2000-04-06,55.48491
2000-04-07,55.48491
2000-04-08,55.48491
2000-04-09,55.48491
2000-04-10,55.48491
2000-04-11,55.48491
2000-04-12,55.48491
2000-04-13,55.48491
2000-04-14,55.48491
2000-04-15,55.48491
2000-04-16,55.48491
2000-04-17,55.48491
2000-04-18,55.48491
2000-04-19,55.48491
2000-04-20,55.48491
2000-04-21,55.48491
2000-04-22,55.48491
2000-04-23,55.48491
2000-04-24,55.48491
2000-04-25,55.48491
2000-04-26,55.48491
2000-04-27,55.48491
2000-04-28,55.48491
2000-04-29,55.48491
2000-04-30,55.48491
2000-05-01,55.48491
2000-05-02,55.48491
2000-05-03,55.48491
2000-05-04,55.48491
2000-05-05,55.48491
2000-05-06,55.48491
2000-05-07,55.48491
2000-05-08,55.48491
2000-05-09,55.48491
2000-05-10,55.48491
2000-05-11,55.48491
2000-05-12,55.48491
2000-05-13,55.48491
2000-05-14,55.48491
2000-05-15,55.48491
2000-05-16,55.48491
2000-05-17,55.48491
2000-05-18,55.48491
2000-05-19,55.48491
2000-05-20,55.48491
2000-05-21,55.48491
2000-05-22,55.48491
2000-05-23,55.48491
2000-05-24,55.48491
2000-05-25,55.48491
2000-05-26,55.48491
2000-05-27,55.48491
2000-05-28,55.48491
2000-05-29,55.48491
2000-05-30,55.48491
2000-05-31,55.48491
2000-06-01,55.48491
2000-06-02,55.48491
2000-06-03,55.48491
2000-06-04,55.48491
2000-06-05,55.48491
2000-06-06,55.48491
2000-06-07,55.48491
2000-06-08,55.48491
2000-06-09,55.48491
2000-06-10,55.48491
2000-06-11,55.48491
2000-06-12,55.48491
2000-06-13,55.48491
2000-06-14,55.48491
2000-06-15,55.48491
2000-06-16,55.48491
2000-06-17,55.48491
2000-06-18,55.48491
2000-06-19,55.48491
2000-06-20,55.48491
2000-06-21,55.48491
2000-06-22,55.48491
2000-06-23,55.48491
2000-06-24,55.48491
2000-06-25,55.48491
2000-06-26,55.48491
2000-06-27,55.48491
2000-06-28,55.48491
2000-06-29,55.48491
2000-06-30,55.48491
2000-07-01,54.99213
2000-07-02,54.99213
