observation_date,FYGFGDQ188S
2000-01-01,36.87171
2000-01-02,36.87171
2000-01-03,36.87171
2000-01-04,36.87171
2000-01-05,36.87171
2000-01-06,36.87171
2000-01-07,36.87171
2000-01-08,36.87171
2000-01-09,36.87171
2000-01-10,36.87171
2000-01-11,36.87171
2000-01-12,36.87171
2000-01-13,36.87171
2000-01-14,36.87171
2000-01-15,36.87171
2000-01-16,36.87171
2000-01-17,36.87171
2000-01-18,36.87171
2000-01-19,36.87171
2000-01-20,36.87171
2000-01-21,36.87171
2000-01-22,36.87171
2000-01-23,36.87171
2000-01-24,36.87171
2000-01-25,36.87171
2000-01-26,36.87171
2000-01-27,36.87171
2000-01-28,36.87171
2000-01-29,36.87171
2000-01-30,36.87171
2000-01-31,36.87171
2000-02-01,36.87171
2000-02-02,36.87171
2000-02-03,36.87171
2000-02-04,36.87171
2000-02-05,36.87171
2000-02-06,36.87171
2000-02-07,36.87171
2000-02-08,36.87171
2000-02-09,36.87171
2000-02-10,36.87171
2000-02-11,36.87171
2000-02-12,36.87171
2000-02-13,36.87171
2000-02-14,36.87171
2000-02-15,36.87171
2000-02-16,36.87171
2000-02-17,36.87171
2000-02-18,36.87171
2000-02-19,36.87171
2000-02-20,36.87171
2000-02-21,36.87171
2000-02-22,36.87171
2000-02-23,36.87171
2000-02-24,36.87171
2000-02-25,36.87171
2000-02-26,36.87171
2000-02-27,36.87171
2000-02-28,36.87171
2000-02-29,36.87171
2000-03-01,36.87171
2000-03-02,36.87171
2000-03-03,36.87171
2000-03-04,36.87171
2000-03-05,36.87171
2000-03-06,36.87171
2000-03-07,36.87171
2000-03-08,36.87171
2000-03-09,36.87171
2000-03-10,36.87171
2000-03-11,36.87171
2000-03-12,36.87171
2000-03-13,36.87171
2000-03-14,36.87171
2000-03-15,36.87171
2000-03-16,36.87171
2000-03-17,36.87171
2000-03-18,36.87171
2000-03-19,36.87171
2000-03-20,36.87171
2000-03-21,36.87171
2000-03-22,36.87171
2000-03-23,36.87171
2000-03-24,36.87171
2000-03-25,36.87171
2000-03-26,36.87171
2000-03-27,36.87171
2000-03-28,36.87171
2000-03-29,36.87171
2000-03-30,36.87171
2000-03-31,36.87171
2000-04-01,34.1121
2000-04-02,34.1121
2000-04-03,34.1121
2000-04-04,34.1121
2000-04-05,34.1121
2000-04-06,34.1121
2000-04-07,34.1121
2000-04-08,34.1121
2000-04-09,34.1121
2000-04-10,34.1121
2000-04-11,34.1121
2000-04-12,34.1121
2000-04-13,34.1121
2000-04-14,34.1121
2000-04-15,34.1121
2000-04-16,34.1121
2000-04-17,34.1121
2000-04-18,34.1121
2000-04-19,34.1121
2000-04-20,34.1121
2000-04-21,34.1121
2000-04-22,34.1121
2000-04-23,34.1121
2000-04-24,34.1121
2000-04-25,34.1121
2000-04-26,34.1121
2000-04-27,34.1121
2000-04-28,34.1121
2000-04-29,34.1121
2000-04-30,34.1121
2000-05-01,34.1121
2000-05-02,34.1121
2000-05-03,34.1121
2000-05-04,34.1121
2000-05-05,34.1121
2000-05-06,34.1121
2000-05-07,34.1121
2000-05-08,34.1121
2000-05-09,34.1121
2000-05-10,34.1121
2000-05-11,34.1121
2000-05-12,34.1121
2000-05-13,34.1121
2000-05-14,34.1121
2000-05-15,34.1121
2000-05-16,34.1121
2000-05-17,34.1121
2000-05-18,34.1121
2000-05-19,34.1121
2000-05-20,34.1121
2000-05-21,34.1121
2000-05-22,34.1121
2000-05-23,34.1121
2000-05-24,34.1121
2000-05-25,34.1121
2000-05-26,34.1121
2000-05-27,34.1121
2000-05-28,34.1121
2000-05-29,34.1121
2000-05-30,34.1121
2000-05-31,34.1121
2000-06-01,34.1121
2000-06-02,34.1121
2000-06-03,34.1121
2000-06-04,34.1121
2000-06-05,34.1121
2000-06-06,34.1121
2000-06-07,34.1121
2000-06-08,34.1121
2000-06-09,34.1121
2000-06-10,34.1121
2000-06-11,34.1121
2000-06-12,34.1121
2000-06-13,34.1121
2000-06-14,34.1121
2000-06-15,34.1121
2000-06-16,34.1121
2000-06-17,34.1121
2000-06-18,34.1121
2000-06-19,34.1121
2000-06-20,34.1121
2000-06-21,34.1121
2000-06-22,34.1121
2000-06-23,34.1121
2000-06-24,34.1121
2000-06-25,34.1121
2000-06-26,34.1121
2000-06-27,34.1121
2000-06-28,34.1121
2000-06-29,34.1121
2000-06-30,34.1121
2000-07-01,33.32391
2000-07-02,33.32391
2000-07-03,33.32391
2000-07-04,33.32391
2000-07-05,33.32391
2000-07-06,33.32391
2000-07-07,33.32391
2000-07-08,33.32391
2000-07-09,33.32391
2000-07-10,33.32391
2000-07-11,33.32391
2000-07-12,33.32391
2000-07-13,33.32391
2000-07-14,33.32391
2000-07-15,33.32391
2000-07-16,33.32391
2000-07-17,33.32391
2000-07-18,33.32391
2000-07-19,33.32391
2000-07-20,33.32391
2000-07-21,33.32391
2000-07-22,33.32391
2000-07-23,33.32391
2000-07-24,33.32391
2000-07-25,33.32391
2000-07-26,33.32391
2000-07-27,33.32391
2000-07-28,33.32391
2000-07-29,33.32391
2000-07-30,33.32391
2000-07-31,33.32391
2000-08-01,33.32391
2000-08-02,33.32391
2000-08-03,33.32391
2000-08-04,33.32391
2000-08-05,33.32391
2000-08-06,33.32391
2000-08-07,33.32391
2000-08-08,33.32391
2000-08-09,33.32391
2000-08-10,33.32391
2000-08-11,33.32391
2000-08-12,33.32391
2000-08-13,33.32391
2000-08-14,33.32391
2000-08-15,33.32391
2000-08-16,33.32391
2000-08-17,33.32391
2000-08-18,33.32391
2000-08-19,33.32391
2000-08-20,33.32391
2000-08-21,33.32391
2000-08-22,33.32391
2000-08-23,33.32391
2000-08-24,33.32391
2000-08-25,33.32391
2000-08-26,33.32391
2000-08-27,33.32391
2000-08-28,33.32391
2000-08-29,33.32391
2000-08-30,33.32391
2000-08-31,33.32391
2000-09-01,33.32391
2000-09-02,33.32391
2000-09-03,33.32391
2000-09-04,33.32391
2000-09-05,33.32391
2000-09-06,33.32391
2000-09-07,33.32391
2000-09-08,33.32391
2000-09-09,33.32391
2000-09-10,33.32391
2000-09-11,33.32391
2000-09-12,33.32391
2000-09-13,33.32391
2000-09-14,33.32391
2000-09-15,33.32391
2000-09-16,33.32391
2000-09-17,33.32391
2000-09-18,33.32391
2000-09-19,33.32391
2000-09-20,33.32391
2000-09-21,33.32391
2000-09-22,33.32391
2000-09-23,33.32391
2000-09-24,33.32391
2000-09-25,33.32391
2000-09-26,33.32391
2000-09-27,33.32391
2000-09-28,33.32391
2000-09-29,33.32391
2000-09-30,33.32391
2000-10-01,32.71009
2000-10-02,32.71009
2000-10-03,32.71009
2000-10-04,32.71009
2000-10-05,32.71009
2000-10-06,32.71009
2000-10-07,32.71009
2000-10-08,32.71009
2000-10-09,32.71009
2000-10-10,32.71009
2000-10-11,32.71009
2000-10-12,32.71009
