observation_date,NFCI
2000-01-07,-0.18328
2000-01-14,-0.19455
2000-01-21,-0.20495
2000-01-28,-0.21238
2000-02-04,-0.21435
2000-02-11,-0.21217
2000-02-18,-0.20446
2000-02-25,-0.19168
2000-03-03,-0.17566
2000-03-10,-0.15566
2000-03-17,-0.13353
2000-03-24,-0.11133
2000-03-31,-0.09043
2000-04-07,-0.07453
2000-04-14,-0.06006
2000-04-21,-0.04693
2000-04-28,-0.03281
2000-05-05,-0.01677
2000-05-12,-0.0013
2000-05-19,0.01316
2000-05-26,0.02547
2000-06-02,0.03306
2000-06-09,0.03443
2000-06-16,0.02982
2000-06-23,0.01798
2000-06-30,-0.00017
2000-07-07,-0.02514
2000-07-14,-0.05452
2000-07-21,-0.08527
2000-07-28,-0.11591
2000-08-04,-0.14414
2000-08-11,-0.16839
2000-08-18,-0.18666
2000-08-25,-0.19901
2000-09-01,-0.20633
2000-09-08,-0.20825
2000-09-15,-0.20676
2000-09-22,-0.20237
2000-09-29,-0.1964
2000-10-06,-0.18968
2000-10-13,-0.18175
2000-10-20,-0.1752
2000-10-27,-0.16836
2000-11-03,-0.15884
2000-11-10,-0.14561
2000-11-17,-0.12792
2000-11-24,-0.10727
2000-12-01,-0.08677
2000-12-08,-0.07111
2000-12-15,-0.06535
2000-12-22,-0.07039
2000-12-29,-0.09061
2001-01-05,-0.12037
2001-01-12,-0.15619
2001-01-19,-0.19323
2001-01-26,-0.22678
2001-02-02,-0.25392
2001-02-09,-0.27266
2001-02-16,-0.28178
2001-02-23,-0.28099
2001-03-02,-0.27479
2001-03-09,-0.26589
2001-03-16,-0.25681
2001-03-23,-0.25266
2001-03-30,-0.2561
2001-04-06,-0.26583
2001-04-13,-0.28506
2001-04-20,-0.30963
2001-04-27,-0.33661
2001-05-04,-0.36474
2001-05-11,-0.39018
2001-05-18,-0.41009
2001-05-25,-0.42603
2001-06-01,-0.43723
2001-06-08,-0.44488
2001-06-15,-0.45066
2001-06-22,-0.45628
2001-06-29,-0.46304
2001-07-06,-0.47225
2001-07-13,-0.4828
2001-07-20,-0.49345
2001-07-27,-0.50314
2001-08-03,-0.5081
2001-08-10,-0.50389
2001-08-17,-0.49014
2001-08-24,-0.46602
2001-08-31,-0.43509
2001-09-07,-0.40116
2001-09-14,-0.36901
2001-09-21,-0.34684
2001-09-28,-0.34052
2001-10-05,-0.34298
2001-10-12,-0.35464
2001-10-19,-0.37064
2001-10-26,-0.38749
2001-11-02,-0.39937
2001-11-09,-0.40484
2001-11-16,-0.40315
2001-11-23,-0.39299
2001-11-30,-0.37906
2001-12-07,-0.36632
2001-12-14,-0.35995
2001-12-21,-0.36219
2001-12-28,-0.37553
2002-01-04,-0.39579
2002-01-11,-0.42139
2002-01-18,-0.44692
2002-01-25,-0.46821
2002-02-01,-0.48342
2002-02-08,-0.49246
2002-02-15,-0.49675
2002-02-22,-0.49687
2002-03-01,-0.49612
2002-03-08,-0.495
2002-03-15,-0.49549
2002-03-22,-0.49957
2002-03-29,-0.50781
2002-04-05,-0.52118
2002-04-12,-0.53985
2002-04-19,-0.56176
2002-04-26,-0.58466
2002-05-03,-0.60703
2002-05-10,-0.62353
2002-05-17,-0.63415
2002-05-24,-0.63612
2002-05-31,-0.63
2002-06-07,-0.61583
2002-06-14,-0.59545
2002-06-21,-0.57066
2002-06-28,-0.54324
2002-07-05,-0.51536
2002-07-12,-0.48815
2002-07-19,-0.46445
2002-07-26,-0.44407
2002-08-02,-0.4299
2002-08-09,-0.41873
2002-08-16,-0.41136
2002-08-23,-0.40338
2002-08-30,-0.395
2002-09-06,-0.38439
2002-09-13,-0.37369
2002-09-20,-0.36409
2002-09-27,-0.35819
2002-10-04,-0.35748
2002-10-11,-0.36331
2002-10-18,-0.37596
2002-10-25,-0.39161
2002-11-01,-0.41011
2002-11-08,-0.42792
2002-11-15,-0.44329
2002-11-22,-0.45398
2002-11-29,-0.46023
2002-12-06,-0.46259
2002-12-13,-0.4658
2002-12-20,-0.46954
2002-12-27,-0.47618
2003-01-03,-0.48682
2003-01-10,-0.49995
2003-01-17,-0.51236
2003-01-24,-0.52203
2003-01-31,-0.52921
2003-02-07,-0.53313
2003-02-14,-0.53575
2003-02-21,-0.53838
