observation_date,IR14270
2000-01-01,10.5
2000-01-02,10.5
2000-01-03,10.5
2000-01-04,10.5
2000-01-05,10.5
2000-01-06,10.5
2000-01-07,10.5
2000-01-08,10.5
2000-01-09,10.5
2000-01-10,10.5
2000-01-11,10.5
2000-01-12,10.5
2000-01-13,10.5
2000-01-14,10.5
2000-01-15,10.5
2000-01-16,10.5
2000-01-17,10.5
2000-01-18,10.5
2000-01-19,10.5
2000-01-20,10.5
2000-01-21,10.5
2000-01-22,10.5
2000-01-23,10.5
2000-01-24,10.5
2000-01-25,10.5
2000-01-26,10.5
2000-01-27,10.5
2000-01-28,10.5
2000-01-29,10.5
2000-01-30,10.5
2000-01-31,10.5
2000-02-01,10.5
2000-02-02,10.5
2000-02-03,10.5
2000-02-04,10.5
2000-02-05,10.5
2000-02-06,10.5
2000-02-07,10.5
2000-02-08,10.5
2000-02-09,10.5
2000-02-10,10.5
2000-02-11,10.5
2000-02-12,10.5
2000-02-13,10.5
2000-02-14,10.5
2000-02-15,10.5
2000-02-16,10.5
2000-02-17,10.5
2000-02-18,10.5
2000-02-19,10.5
2000-02-20,10.5
2000-02-21,10.5
2000-02-22,10.5
2000-02-23,10.5
2000-02-24,10.5
2000-02-25,10.5
2000-02-26,10.5
2000-02-27,10.5
2000-02-28,10.5
2000-02-29,10.5
2000-03-01,11.0
2000-03-02,11.0
2000-03-03,11.0
2000-03-04,11.0
2000-03-05,11.0
2000-03-06,11.0
2000-03-07,11.0
2000-03-08,11.0
2000-03-09,11.0
2000-03-10,11.0
2000-03-11,11.0
2000-03-12,11.0
2000-03-13,11.0
2000-03-14,11.0
2000-03-15,11.0
2000-03-16,11.0
2000-03-17,11.0
2000-03-18,11.0
2000-03-19,11.0
2000-03-20,11.0
2000-03-21,11.0
2000-03-22,11.0
2000-03-23,11.0
2000-03-24,11.0
2000-03-25,11.0
2000-03-26,11.0
2000-03-27,11.0
2000-03-28,11.0
2000-03-29,11.0
2000-03-30,11.0
2000-03-31,11.0
2000-04-01,10.6
2000-04-02,10.6
2000-04-03,10.6
2000-04-04,10.6
2000-04-05,10.6
2000-04-06,10.6
2000-04-07,10.6
2000-04-08,10.6
2000-04-09,10.6
2000-04-10,10.6
2000-04-11,10.6
2000-04-12,10.6
2000-04-13,10.6
2000-04-14,10.6
2000-04-15,10.6
2000-04-16,10.6
2000-04-17,10.6
2000-04-18,10.6
2000-04-19,10.6
2000-04-20,10.6
2000-04-21,10.6
2000-04-22,10.6
2000-04-23,10.6
2000-04-24,10.6
2000-04-25,10.6
2000-04-26,10.6
2000-04-27,10.6
2000-04-28,10.6
2000-04-29,10.6
2000-04-30,10.6
2000-05-01,10.3
2000-05-02,10.3
2000-05-03,10.3
2000-05-04,10.3
2000-05-05,10.3
2000-05-06,10.3
2000-05-07,10.3
2000-05-08,10.3
2000-05-09,10.3
2000-05-10,10.3
2000-05-11,10.3
2000-05-12,10.3
2000-05-13,10.3
2000-05-14,10.3
2000-05-15,10.3
2000-05-16,10.3
2000-05-17,10.3
2000-05-18,10.3
2000-05-19,10.3
2000-05-20,10.3
2000-05-21,10.3
2000-05-22,10.3
2000-05-23,10.3
2000-05-24,10.3
2000-05-25,10.3
2000-05-26,10.3
2000-05-27,10.3
2000-05-28,10.3
2000-05-29,10.3
2000-05-30,10.3
2000-05-31,10.3
2000-06-01,10.2
2000-06-02,10.2
2000-06-03,10.2
2000-06-04,10.2
2000-06-05,10.2
2000-06-06,10.2
2000-06-07,10.2
2000-06-08,10.2
2000-06-09,10.2
2000-06-10,10.2
2000-06-11,10.2
2000-06-12,10.2
2000-06-13,10.2
2000-06-14,10.2
2000-06-15,10.2
2000-06-16,10.2
2000-06-17,10.2
2000-06-18,10.2
2000-06-19,10.2
2000-06-20,10.2
2000-06-21,10.2
2000-06-22,10.2
2000-06-23,10.2
2000-06-24,10.2
2000-06-25,10.2
2000-06-26,10.2
2000-06-27,10.2
2000-06-28,10.2
2000-06-29,10.2
2000-06-30,10.2
2000-07-01,10.6
2000-07-02,10.6
2000-07-03,10.6
2000-07-04,10.6
2000-07-05,10.6
2000-07-06,10.6
2000-07-07,10.6
2000-07-08,10.6
2000-07-09,10.6
2000-07-10,10.6
2000-07-11,10.6
2000-07-12,10.6
2000-07-13,10.6
2000-07-14,10.6
2000-07-15,10.6
2000-07-16,10.6
2000-07-17,10.6
2000-07-18,10.6
2000-07-19,10.6
2000-07-20,10.6
2000-07-21,10.6
2000-07-22,10.6
2000-07-23,10.6
2000-07-24,10.6
2000-07-25,10.6
2000-07-26,10.6
2000-07-27,10.6
2000-07-28,10.6
2000-07-29,10.6
2000-07-30,10.6
2000-07-31,10.6
2000-08-01,10.4
2000-08-02,10.4
2000-08-03,10.4
2000-08-04,10.4
2000-08-05,10.4
2000-08-06,10.4
2000-08-07,10.4
2000-08-08,10.4
2000-08-09,10.4
2000-08-10,10.4
2000-08-11,10.4
2000-08-12,10.4
2000-08-13,10.4
2000-08-14,10.4
2000-08-15,10.4
2000-08-16,10.4
2000-08-17,10.4
2000-08-18,10.4
2000-08-19,10.4
2000-08-20,10.4
2000-08-21,10.4
2000-08-22,10.4
2000-08-23,10.4
2000-08-24,10.4
2000-08-25,10.4
2000-08-26,10.4
2000-08-27,10.4
2000-08-28,10.4
2000-08-29,10.4
2000-08-30,10.4
2000-08-31,10.4
2000-09-01,10.2
2000-09-02,10.2
2000-09-03,10.2
2000-09-04,10.2
2000-09-05,10.2
2000-09-06,10.2
2000-09-07,10.2
2000-09-08,10.2
2000-09-09,10.2
2000-09-10,10.2
2000-09-11,10.2
2000-09-12,10.2
2000-09-13,10.2
2000-09-14,10.2
2000-09-15,10.2
2000-09-16,10.2
2000-09-17,10.2
2000-09-18,10.2
2000-09-19,10.2
2000-09-20,10.2
2000-09-21,10.2
2000-09-22,10.2
2000-09-23,10.2
2000-09-24,10.2
2000-09-25,10.2
2000-09-26,10.2
2000-09-27,10.2
2000-09-28,10.2
2000-09-29,10.2
