observation_date,IR
2000-01-01,97.8
2000-01-02,97.8
2000-01-03,97.8
2000-01-04,97.8
2000-01-05,97.8
2000-01-06,97.8
2000-01-07,97.8
2000-01-08,97.8
2000-01-09,97.8
2000-01-10,97.8
2000-01-11,97.8
2000-01-12,97.8
2000-01-13,97.8
2000-01-14,97.8
2000-01-15,97.8
2000-01-16,97.8
2000-01-17,97.8
2000-01-18,97.8
2000-01-19,97.8
2000-01-20,97.8
2000-01-21,97.8
2000-01-22,97.8
2000-01-23,97.8
2000-01-24,97.8
2000-01-25,97.8
2000-01-26,97.8
2000-01-27,97.8
2000-01-28,97.8
2000-01-29,97.8
2000-01-30,97.8
2000-01-31,97.8
2000-02-01,99.7
2000-02-02,99.7
2000-02-03,99.7
2000-02-04,99.7
2000-02-05,99.7
2000-02-06,99.7
2000-02-07,99.7
2000-02-08,99.7
2000-02-09,99.7
2000-02-10,99.7
2000-02-11,99.7
2000-02-12,99.7
2000-02-13,99.7
2000-02-14,99.7
2000-02-15,99.7
2000-02-16,99.7
2000-02-17,99.7
2000-02-18,99.7
2000-02-19,99.7
2000-02-20,99.7
2000-02-21,99.7
2000-02-22,99.7
2000-02-23,99.7
2000-02-24,99.7
2000-02-25,99.7
2000-02-26,99.7
2000-02-27,99.7
2000-02-28,99.7
2000-02-29,99.7
2000-03-01,99.9
2000-03-02,99.9
2000-03-03,99.9
2000-03-04,99.9
2000-03-05,99.9
2000-03-06,99.9
2000-03-07,99.9
2000-03-08,99.9
2000-03-09,99.9
2000-03-10,99.9
2000-03-11,99.9
2000-03-12,99.9
2000-03-13,99.9
2000-03-14,99.9
2000-03-15,99.9
2000-03-16,99.9
2000-03-17,99.9
2000-03-18,99.9
2000-03-19,99.9
2000-03-20,99.9
2000-03-21,99.9
2000-03-22,99.9
2000-03-23,99.9
2000-03-24,99.9
2000-03-25,99.9
2000-03-26,99.9
2000-03-27,99.9
2000-03-28,99.9
2000-03-29,99.9
2000-03-30,99.9
2000-03-31,99.9
2000-04-01,98.5
2000-04-02,98.5
2000-04-03,98.5
2000-04-04,98.5
2000-04-05,98.5
2000-04-06,98.5
2000-04-07,98.5
2000-04-08,98.5
2000-04-09,98.5
2000-04-10,98.5
2000-04-11,98.5
2000-04-12,98.5
2000-04-13,98.5
2000-04-14,98.5
2000-04-15,98.5
2000-04-16,98.5
2000-04-17,98.5
2000-04-18,98.5
2000-04-19,98.5
2000-04-20,98.5
2000-04-21,98.5
2000-04-22,98.5
2000-04-23,98.5
2000-04-24,98.5
2000-04-25,98.5
2000-04-26,98.5
2000-04-27,98.5
2000-04-28,98.5
2000-04-29,98.5
2000-04-30,98.5
2000-05-01,98.8
2000-05-02,98.8
2000-05-03,98.8
2000-05-04,98.8
2000-05-05,98.8
2000-05-06,98.8
2000-05-07,98.8
2000-05-08,98.8
2000-05-09,98.8
2000-05-10,98.8
2000-05-11,98.8
2000-05-12,98.8
2000-05-13,98.8
2000-05-14,98.8
2000-05-15,98.8
2000-05-16,98.8
2000-05-17,98.8
2000-05-18,98.8
2000-05-19,98.8
2000-05-20,98.8
2000-05-21,98.8
2000-05-22,98.8
2000-05-23,98.8
2000-05-24,98.8
2000-05-25,98.8
2000-05-26,98.8
2000-05-27,98.8
2000-05-28,98.8
2000-05-29,98.8
2000-05-30,98.8
2000-05-31,98.8
2000-06-01,100.2
2000-06-02,100.2
2000-06-03,100.2
2000-06-04,100.2
2000-06-05,100.2
2000-06-06,100.2
2000-06-07,100.2
2000-06-08,100.2
2000-06-09,100.2
2000-06-10,100.2
2000-06-11,100.2
2000-06-12,100.2
2000-06-13,100.2
2000-06-14,100.2
2000-06-15,100.2
2000-06-16,100.2
2000-06-17,100.2
2000-06-18,100.2
2000-06-19,100.2
2000-06-20,100.2
2000-06-21,100.2
2000-06-22,100.2
