observation_date,INDPRO
2000-01-01,91.4092
2000-01-02,91.4092
2000-01-03,91.4092
2000-01-04,91.4092
2000-01-05,91.4092
2000-01-06,91.4092
2000-01-07,91.4092
2000-01-08,91.4092
2000-01-09,91.4092
2000-01-10,91.4092
2000-01-11,91.4092
2000-01-12,91.4092
2000-01-13,91.4092
2000-01-14,91.4092
2000-01-15,91.4092
2000-01-16,91.4092
2000-01-17,91.4092
2000-01-18,91.4092
2000-01-19,91.4092
2000-01-20,91.4092
2000-01-21,91.4092
2000-01-22,91.4092
2000-01-23,91.4092
2000-01-24,91.4092
2000-01-25,91.4092
2000-01-26,91.4092
2000-01-27,91.4092
2000-01-28,91.4092
2000-01-29,91.4092
2000-01-30,91.4092
2000-01-31,91.4092
2000-02-01,91.7245
2000-02-02,91.7245
2000-02-03,91.7245
2000-02-04,91.7245
2000-02-05,91.7245
2000-02-06,91.7245
2000-02-07,91.7245
2000-02-08,91.7245
2000-02-09,91.7245
2000-02-10,91.7245
2000-02-11,91.7245
2000-02-12,91.7245
2000-02-13,91.7245
2000-02-14,91.7245
2000-02-15,91.7245
2000-02-16,91.7245
2000-02-17,91.7245
2000-02-18,91.7245
2000-02-19,91.7245
2000-02-20,91.7245
2000-02-21,91.7245
2000-02-22,91.7245
2000-02-23,91.7245
2000-02-24,91.7245
2000-02-25,91.7245
2000-02-26,91.7245
2000-02-27,91.7245
2000-02-28,91.7245
2000-02-29,91.7245
2000-03-01,92.083
2000-03-02,92.083
2000-03-03,92.083
2000-03-04,92.083
2000-03-05,92.083
2000-03-06,92.083
2000-03-07,92.083
2000-03-08,92.083
2000-03-09,92.083
2000-03-10,92.083
2000-03-11,92.083
2000-03-12,92.083
2000-03-13,92.083
2000-03-14,92.083
2000-03-15,92.083
2000-03-16,92.083
2000-03-17,92.083
2000-03-18,92.083
2000-03-19,92.083
2000-03-20,92.083
2000-03-21,92.083
2000-03-22,92.083
2000-03-23,92.083
2000-03-24,92.083
2000-03-25,92.083
2000-03-26,92.083
2000-03-27,92.083
2000-03-28,92.083
2000-03-29,92.083
2000-03-30,92.083
2000-03-31,92.083
2000-04-01,92.6659
2000-04-02,92.6659
2000-04-03,92.6659
2000-04-04,92.6659
2000-04-05,92.6659
2000-04-06,92.6659
2000-04-07,92.6659
2000-04-08,92.6659
2000-04-09,92.6659
2000-04-10,92.6659
2000-04-11,92.6659
2000-04-12,92.6659
2000-04-13,92.6659
2000-04-14,92.6659
2000-04-15,92.6659
2000-04-16,92.6659
2000-04-17,92.6659
2000-04-18,92.6659
2000-04-19,92.6659
2000-04-20,92.6659
2000-04-21,92.6659
2000-04-22,92.6659
2000-04-23,92.6659
2000-04-24,92.6659
2000-04-25,92.6659
2000-04-26,92.6659
2000-04-27,92.6659
2000-04-28,92.6659
2000-04-29,92.6659
2000-04-30,92.6659
2000-05-01,92.9347
2000-05-02,92.9347
2000-05-03,92.9347
2000-05-04,92.9347
2000-05-05,92.9347
2000-05-06,92.9347
2000-05-07,92.9347
2000-05-08,92.9347
2000-05-09,92.9347
2000-05-10,92.9347
2000-05-11,92.9347
2000-05-12,92.9347
2000-05-13,92.9347
2000-05-14,92.9347
2000-05-15,92.9347
2000-05-16,92.9347
2000-05-17,92.9347
2000-05-18,92.9347
2000-05-19,92.9347
2000-05-20,92.9347
2000-05-21,92.9347
