observation_date,CIVPART
2000-01-01,67.3
2000-01-02,67.3
2000-01-03,67.3
2000-01-04,67.3
2000-01-05,67.3
2000-01-06,67.3
2000-01-07,67.3
2000-01-08,67.3
2000-01-09,67.3
2000-01-10,67.3
2000-01-11,67.3
2000-01-12,67.3
2000-01-13,67.3
2000-01-14,67.3
2000-01-15,67.3
2000-01-16,67.3
2000-01-17,67.3
2000-01-18,67.3
2000-01-19,67.3
2000-01-20,67.3
2000-01-21,67.3
2000-01-22,67.3
2000-01-23,67.3
2000-01-24,67.3
2000-01-25,67.3
2000-01-26,67.3
2000-01-27,67.3
2000-01-28,67.3
2000-01-29,67.3
2000-01-30,67.3
2000-01-31,67.3
2000-02-01,67.3
2000-02-02,67.3
2000-02-03,67.3
2000-02-04,67.3
2000-02-05,67.3
2000-02-06,67.3
2000-02-07,67.3
2000-02-08,67.3
2000-02-09,67.3
2000-02-10,67.3
2000-02-11,67.3
2000-02-12,67.3
2000-02-13,67.3
2000-02-14,67.3
2000-02-15,67.3
2000-02-16,67.3
2000-02-17,67.3
2000-02-18,67.3
2000-02-19,67.3
2000-02-20,67.3
2000-02-21,67.3
2000-02-22,67.3
2000-02-23,67.3
2000-02-24,67.3
2000-02-25,67.3
2000-02-26,67.3
2000-02-27,67.3
2000-02-28,67.3
2000-02-29,67.3
2000-03-01,67.3
2000-03-02,67.3
2000-03-03,67.3
2000-03-04,67.3
2000-03-05,67.3
2000-03-06,67.3
2000-03-07,67.3
2000-03-08,67.3
2000-03-09,67.3
2000-03-10,67.3
2000-03-11,67.3
2000-03-12,67.3
2000-03-13,67.3
2000-03-14,67.3
2000-03-15,67.3
2000-03-16,67.3
2000-03-17,67.3
2000-03-18,67.3
2000-03-19,67.3
2000-03-20,67.3
2000-03-21,67.3
2000-03-22,67.3
2000-03-23,67.3
2000-03-24,67.3
2000-03-25,67.3
2000-03-26,67.3
2000-03-27,67.3
2000-03-28,67.3
2000-03-29,67.3
2000-03-30,67.3
2000-03-31,67.3
2000-04-01,67.3
2000-04-02,67.3
2000-04-03,67.3
2000-04-04,67.3
2000-04-05,67.3
2000-04-06,67.3
2000-04-07,67.3
2000-04-08,67.3
2000-04-09,67.3
2000-04-10,67.3
2000-04-11,67.3
2000-04-12,67.3
2000-04-13,67.3
2000-04-14,67.3
2000-04-15,67.3
2000-04-16,67.3
2000-04-17,67.3
2000-04-18,67.3
2000-04-19,67.3
2000-04-20,67.3
2000-04-21,67.3
2000-04-22,67.3
2000-04-23,67.3
2000-04-24,67.3
2000-04-25,67.3
2000-04-26,67.3
2000-04-27,67.3
2000-04-28,67.3
2000-04-29,67.3
2000-04-30,67.3
2000-05-01,67.1
2000-05-02,67.1
2000-05-03,67.1
2000-05-04,67.1
2000-05-05,67.1
2000-05-06,67.1
2000-05-07,67.1
2000-05-08,67.1
2000-05-09,67.1
2000-05-10,67.1
2000-05-11,67.1
2000-05-12,67.1
2000-05-13,67.1
2000-05-14,67.1
2000-05-15,67.1
2000-05-16,67.1
2000-05-17,67.1
2000-05-18,67.1
2000-05-19,67.1
2000-05-20,67.1
2000-05-21,67.1
2000-05-22,67.1
2000-05-23,67.1
2000-05-24,67.1
2000-05-25,67.1
2000-05-26,67.1
2000-05-27,67.1
2000-05-28,67.1
2000-05-29,67.1
2000-05-30,67.1
2000-05-31,67.1
2000-06-01,67.1
2000-06-02,67.1
2000-06-03,67.1
2000-06-04,67.1
2000-06-05,67.1
2000-06-06,67.1
2000-06-07,67.1
2000-06-08,67.1
2000-06-09,67.1
2000-06-10,67.1
2000-06-11,67.1
2000-06-12,67.1
2000-06-13,67.1
2000-06-14,67.1
2000-06-15,67.1
2000-06-16,67.1
2000-06-17,67.1
2000-06-18,67.1
2000-06-19,67.1
2000-06-20,67.1
2000-06-21,67.1
2000-06-22,67.1
2000-06-23,67.1
2000-06-24,67.1
2000-06-25,67.1
2000-06-26,67.1
2000-06-27,67.1
2000-06-28,67.1
2000-06-29,67.1
2000-06-30,67.1
2000-07-01,66.9
2000-07-02,66.9
2000-07-03,66.9
2000-07-04,66.9
2000-07-05,66.9
2000-07-06,66.9
2000-07-07,66.9
2000-07-08,66.9
2000-07-09,66.9
2000-07-10,66.9
2000-07-11,66.9
2000-07-12,66.9
2000-07-13,66.9
2000-07-14,66.9
2000-07-15,66.9
2000-07-16,66.9
2000-07-17,66.9
2000-07-18,66.9
2000-07-19,66.9
2000-07-20,66.9
2000-07-21,66.9
2000-07-22,66.9
2000-07-23,66.9
2000-07-24,66.9
2000-07-25,66.9
2000-07-26,66.9
2000-07-27,66.9
2000-07-28,66.9
2000-07-29,66.9
2000-07-30,66.9
2000-07-31,66.9
2000-08-01,66.9
2000-08-02,66.9
2000-08-03,66.9
2000-08-04,66.9
2000-08-05,66.9
2000-08-06,66.9
2000-08-07,66.9
2000-08-08,66.9
2000-08-09,66.9
2000-08-10,66.9
2000-08-11,66.9
2000-08-12,66.9
2000-08-13,66.9
2000-08-14,66.9
2000-08-15,66.9
2000-08-16,66.9
2000-08-17,66.9
2000-08-18,66.9
2000-08-19,66.9
2000-08-20,66.9
2000-08-21,66.9
2000-08-22,66.9
2000-08-23,66.9
2000-08-24,66.9
2000-08-25,66.9
2000-08-26,66.9
2000-08-27,66.9
2000-08-28,66.9
2000-08-29,66.9
2000-08-30,66.9
2000-08-31,66.9
2000-09-01,66.9
2000-09-02,66.9
2000-09-03,66.9
2000-09-04,66.9
2000-09-05,66.9
2000-09-06,66.9
2000-09-07,66.9
2000-09-08,66.9
2000-09-09,66.9
2000-09-10,66.9
2000-09-11,66.9
2000-09-12,66.9
2000-09-13,66.9
2000-09-14,66.9
2000-09-15,66.9
2000-09-16,66.9
2000-09-17,66.9
2000-09-18,66.9
2000-09-19,66.9
2000-09-20,66.9
2000-09-21,66.9
2000-09-22,66.9
2000-09-23,66.9
2000-09-24,66.9
2000-09-25,66.9
2000-09-26,66.9
2000-09-27,66.9
2000-09-28,66.9
2000-09-29,66.9
2000-09-30,66.9
2000-10-01,66.8
2000-10-02,66.8
2000-10-03,66.8
2000-10-04,66.8
2000-10-05,66.8
2000-10-06,66.8
2000-10-07,66.8
2000-10-08,66.8
2000-10-09,66.8
2000-10-10,66.8
2000-10-11,66.8
2000-10-12,66.8
2000-10-13,66.8
2000-10-14,66.8
2000-10-15,66.8
2000-10-16,66.8
2000-10-17,66.8
2000-10-18,66.8
2000-10-19,66.8
2000-10-20,66.8
2000-10-21,66.8
2000-10-22,66.8
2000-10-23,66.8
2000-10-24,66.8
2000-10-25,66.8
2000-10-26,66.8
2000-10-27,66.8
2000-10-28,66.8
2000-10-29,66.8
2000-10-30,66.8
2000-10-31,66.8
2000-11-01,66.9
2000-11-02,66.9
2000-11-03,66.9
2000-11-04,66.9
2000-11-05,66.9
2000-11-06,66.9
2000-11-07,66.9
2000-11-08,66.9
2000-11-09,66.9
2000-11-10,66.9
2000-11-11,66.9
2000-11-12,66.9
2000-11-13,66.9
2000-11-14,66.9
2000-11-15,66.9
2000-11-16,66.9
2000-11-17,66.9
2000-11-18,66.9
2000-11-19,66.9
2000-11-20,66.9
2000-11-21,66.9
2000-11-22,66.9
2000-11-23,66.9
2000-11-24,66.9
2000-11-25,66.9
2000-11-26,66.9
2000-11-27,66.9
2000-11-28,66.9
2000-11-29,66.9
2000-11-30,66.9
2000-12-01,67.0
2000-12-02,67.0
2000-12-03,67.0
2000-12-04,67.0
2000-12-05,67.0
2000-12-06,67.0
2000-12-07,67.0
2000-12-08,67.0
2000-12-09,67.0
2000-12-10,67.0
2000-12-11,67.0
2000-12-12,67.0
2000-12-13,67.0
2000-12-14,67.0
2000-12-15,67.0
2000-12-16,67.0
2000-12-17,67.0
2000-12-18,67.0
2000-12-19,67.0
2000-12-20,67.0
2000-12-21,67.0
2000-12-22,67.0
2000-12-23,67.0
2000-12-24,67.0
2000-12-25,67.0
2000-12-26,67.0
