observation_date,M1SL
2000-01-01,1122.1
2000-01-02,1122.1
2000-01-03,1122.1
2000-01-04,1122.1
2000-01-05,1122.1
2000-01-06,1122.1
2000-01-07,1122.1
2000-01-08,1122.1
2000-01-09,1122.1
2000-01-10,1122.1
2000-01-11,1122.1
2000-01-12,1122.1
2000-01-13,1122.1
2000-01-14,1122.1
2000-01-15,1122.1
2000-01-16,1122.1
2000-01-17,1122.1
2000-01-18,1122.1
2000-01-19,1122.1
2000-01-20,1122.1
2000-01-21,1122.1
2000-01-22,1122.1
2000-01-23,1122.1
2000-01-24,1122.1
2000-01-25,1122.1
2000-01-26,1122.1
2000-01-27,1122.1
2000-01-28,1122.1
2000-01-29,1122.1
2000-01-30,1122.1
2000-01-31,1122.1
2000-02-01,1108.6
2000-02-02,1108.6
2000-02-03,1108.6
2000-02-04,1108.6
2000-02-05,1108.6
2000-02-06,1108.6
2000-02-07,1108.6
2000-02-08,1108.6
2000-02-09,1108.6
2000-02-10,1108.6
2000-02-11,1108.6
2000-02-12,1108.6
2000-02-13,1108.6
2000-02-14,1108.6
2000-02-15,1108.6
2000-02-16,1108.6
2000-02-17,1108.6
2000-02-18,1108.6
2000-02-19,1108.6
2000-02-20,1108.6
2000-02-21,1108.6
2000-02-22,1108.6
2000-02-23,1108.6
2000-02-24,1108.6
2000-02-25,1108.6
2000-02-26,1108.6
2000-02-27,1108.6
2000-02-28,1108.6
2000-02-29,1108.6
2000-03-01,1107.5
2000-03-02,1107.5
2000-03-03,1107.5
2000-03-04,1107.5
2000-03-05,1107.5
2000-03-06,1107.5
2000-03-07,1107.5
2000-03-08,1107.5
2000-03-09,1107.5
2000-03-10,1107.5
2000-03-11,1107.5
2000-03-12,1107.5
2000-03-13,1107.5
2000-03-14,1107.5
2000-03-15,1107.5
2000-03-16,1107.5
2000-03-17,1107.5
2000-03-18,1107.5
2000-03-19,1107.5
2000-03-20,1107.5
2000-03-21,1107.5
2000-03-22,1107.5
2000-03-23,1107.5
2000-03-24,1107.5
