observation_date,NETEXP
2000-01-01,-356.583
2000-01-02,-356.583
2000-01-03,-356.583
2000-01-04,-356.583
2000-01-05,-356.583
2000-01-06,-356.583
2000-01-07,-356.583
2000-01-08,-356.583
2000-01-09,-356.583
2000-01-10,-356.583
2000-01-11,-356.583
2000-01-12,-356.583
2000-01-13,-356.583
2000-01-14,-356.583
2000-01-15,-356.583
2000-01-16,-356.583
2000-01-17,-356.583
2000-01-18,-356.583
2000-01-19,-356.583
2000-01-20,-356.583
2000-01-21,-356.583
2000-01-22,-356.583
2000-01-23,-356.583
2000-01-24,-356.583
2000-01-25,-356.583
2000-01-26,-356.583
2000-01-27,-356.583
2000-01-28,-356.583
2000-01-29,-356.583
2000-01-30,-356.583
2000-01-31,-356.583
2000-02-01,-356.583
2000-02-02,-356.583
2000-02-03,-356.583
2000-02-04,-356.583
2000-02-05,-356.583
2000-02-06,-356.583
2000-02-07,-356.583
2000-02-08,-356.583
2000-02-09,-356.583
2000-02-10,-356.583
2000-02-11,-356.583
2000-02-12,-356.583
2000-02-13,-356.583
2000-02-14,-356.583
2000-02-15,-356.583
2000-02-16,-356.583
2000-02-17,-356.583
2000-02-18,-356.583
2000-02-19,-356.583
2000-02-20,-356.583
2000-02-21,-356.583
2000-02-22,-356.583
2000-02-23,-356.583
2000-02-24,-356.583
2000-02-25,-356.583
2000-02-26,-356.583
2000-02-27,-356.583
2000-02-28,-356.583
2000-02-29,-356.583
2000-03-01,-356.583
2000-03-02,-356.583
2000-03-03,-356.583
2000-03-04,-356.583
2000-03-05,-356.583
2000-03-06,-356.583
2000-03-07,-356.583
2000-03-08,-356.583
2000-03-09,-356.583
2000-03-10,-356.583
2000-03-11,-356.583
2000-03-12,-356.583
2000-03-13,-356.583
2000-03-14,-356.583
2000-03-15,-356.583
2000-03-16,-356.583
2000-03-17,-356.583
2000-03-18,-356.583
2000-03-19,-356.583
2000-03-20,-356.583
2000-03-21,-356.583
2000-03-22,-356.583
2000-03-23,-356.583
2000-03-24,-356.583
2000-03-25,-356.583
2000-03-26,-356.583
2000-03-27,-356.583
2000-03-28,-356.583
2000-03-29,-356.583
2000-03-30,-356.583
2000-03-31,-356.583
2000-04-01,-362.501
2000-04-02,-362.501
2000-04-03,-362.501
2000-04-04,-362.501
2000-04-05,-362.501
2000-04-06,-362.501
2000-04-07,-362.501
2000-04-08,-362.501
2000-04-09,-362.501
2000-04-10,-362.501
2000-04-11,-362.501
2000-04-12,-362.501
2000-04-13,-362.501
2000-04-14,-362.501
2000-04-15,-362.501
2000-04-16,-362.501
2000-04-17,-362.501
2000-04-18,-362.501
2000-04-19,-362.501
2000-04-20,-362.501
2000-04-21,-362.501
2000-04-22,-362.501
2000-04-23,-362.501
2000-04-24,-362.501
2000-04-25,-362.501
2000-04-26,-362.501
2000-04-27,-362.501
2000-04-28,-362.501
2000-04-29,-362.501
2000-04-30,-362.501
2000-05-01,-362.501
2000-05-02,-362.501
2000-05-03,-362.501
2000-05-04,-362.501
2000-05-05,-362.501
2000-05-06,-362.501
2000-05-07,-362.501
2000-05-08,-362.501
2000-05-09,-362.501
2000-05-10,-362.501
2000-05-11,-362.501
2000-05-12,-362.501
2000-05-13,-362.501
2000-05-14,-362.501
2000-05-15,-362.501
2000-05-16,-362.501
2000-05-17,-362.501
2000-05-18,-362.501
2000-05-19,-362.501
2000-05-20,-362.501
2000-05-21,-362.501
2000-05-22,-362.501
2000-05-23,-362.501
2000-05-24,-362.501
2000-05-25,-362.501
2000-05-26,-362.501
2000-05-27,-362.501
2000-05-28,-362.501
2000-05-29,-362.501
2000-05-30,-362.501
2000-05-31,-362.501
2000-06-01,-362.501
2000-06-02,-362.501
2000-06-03,-362.501
2000-06-04,-362.501
2000-06-05,-362.501
2000-06-06,-362.501
2000-06-07,-362.501
2000-06-08,-362.501
2000-06-09,-362.501
2000-06-10,-362.501
2000-06-11,-362.501
2000-06-12,-362.501
2000-06-13,-362.501
2000-06-14,-362.501
2000-06-15,-362.501
2000-06-16,-362.501
2000-06-17,-362.501
2000-06-18,-362.501
2000-06-19,-362.501
2000-06-20,-362.501
2000-06-21,-362.501
2000-06-22,-362.501
2000-06-23,-362.501
2000-06-24,-362.501
2000-06-25,-362.501
2000-06-26,-362.501
2000-06-27,-362.501
2000-06-28,-362.501
2000-06-29,-362.501
2000-06-30,-362.501
2000-07-01,-393.867
2000-07-02,-393.867
2000-07-03,-393.867
2000-07-04,-393.867
2000-07-05,-393.867
2000-07-06,-393.867
2000-07-07,-393.867
2000-07-08,-393.867
2000-07-09,-393.867
2000-07-10,-393.867
2000-07-11,-393.867
2000-07-12,-393.867
2000-07-13,-393.867
2000-07-14,-393.867
2000-07-15,-393.867
2000-07-16,-393.867
2000-07-17,-393.867
2000-07-18,-393.867
2000-07-19,-393.867
2000-07-20,-393.867
2000-07-21,-393.867
2000-07-22,-393.867
2000-07-23,-393.867
2000-07-24,-393.867
2000-07-25,-393.867
2000-07-26,-393.867
2000-07-27,-393.867
2000-07-28,-393.867
2000-07-29,-393.867
2000-07-30,-393.867
2000-07-31,-393.867
2000-08-01,-393.867
2000-08-02,-393.867
2000-08-03,-393.867
2000-08-04,-393.867
2000-08-05,-393.867
2000-08-06,-393.867
2000-08-07,-393.867
2000-08-08,-393.867
2000-08-09,-393.867
2000-08-10,-393.867
2000-08-11,-393.867
2000-08-12,-393.867
2000-08-13,-393.867
2000-08-14,-393.867
2000-08-15,-393.867
2000-08-16,-393.867
2000-08-17,-393.867
2000-08-18,-393.867
2000-08-19,-393.867
2000-08-20,-393.867
2000-08-21,-393.867
2000-08-22,-393.867
2000-08-23,-393.867
2000-08-24,-393.867
2000-08-25,-393.867
2000-08-26,-393.867
2000-08-27,-393.867
2000-08-28,-393.867
2000-08-29,-393.867
2000-08-30,-393.867
2000-08-31,-393.867
2000-09-01,-393.867
2000-09-02,-393.867
2000-09-03,-393.867
2000-09-04,-393.867
2000-09-05,-393.867
2000-09-06,-393.867
2000-09-07,-393.867
2000-09-08,-393.867
2000-09-09,-393.867
2000-09-10,-393.867
2000-09-11,-393.867
2000-09-12,-393.867
2000-09-13,-393.867
2000-09-14,-393.867
2000-09-15,-393.867
2000-09-16,-393.867
2000-09-17,-393.867
2000-09-18,-393.867
2000-09-19,-393.867
