observation_date,USNIM
2000-01-01,3.93
2000-04-01,3.92
2000-07-01,3.94
2000-10-01,3.93
2001-01-01,3.76
2001-04-01,3.78
2001-07-01,3.82
2001-10-01,4.02
2002-01-01,4.08
2002-04-01,4.1
2002-07-01,4.06
2002-10-01,4.04
2003-01-01,3.77
2003-04-01,3.75
2003-07-01,3.71
2003-10-01,3.75
2004-01-01,3.7
2004-04-01,3.6
2004-07-01,3.5
2004-10-01,3.67
2005-01-01,3.54
2005-04-01,3.59
2005-07-01,3.57
2005-10-01,3.54
2006-01-01,3.45
2006-04-01,3.44
2006-07-01,3.45
2006-10-01,3.47
2007-01-01,3.33
2007-04-01,3.33
2007-07-01,3.39
2007-10-01,3.35
2008-01-01,3.3
2008-04-01,3.31
2008-07-01,3.31
2008-10-01,3.15
2009-01-01,3.26
2009-04-01,3.32
2009-07-01,3.37
2009-10-01,3.47
2010-01-01,3.83
2010-04-01,3.77
2010-07-01,3.73
2010-10-01,3.7
2011-01-01,3.56
2011-04-01,3.54
2011-07-01,3.55
2011-10-01,3.53
2012-01-01,3.45
2012-04-01,3.41
2012-07-01,3.39
2012-10-01,3.37
2013-01-01,3.2
2013-04-01,3.2
2013-07-01,3.19
2013-10-01,3.2
2014-01-01,3.1
2014-04-01,3.09
2014-07-01,3.09
2014-10-01,3.11
2015-01-01,2.95
2015-04-01,2.98
2015-07-01,2.99
2015-10-01,3.02
2016-01-01,3.02
2016-04-01,3.01
2016-07-01,3.03
2016-10-01,3.06
2017-01-01,3.1
2017-04-01,3.12
2017-07-01,3.15
2017-10-01,3.17
2018-01-01,3.23
2018-04-01,3.31
2018-07-01,3.33
2018-10-01,3.35
2019-01-01,3.36
2019-04-01,3.37
2019-07-01,3.34
2019-10-01,3.31
2020-01-01,3.06
2020-04-01,2.89
2020-07-01,2.8
