observation_date,PPIACO
2000-01-01,128.3
2000-01-02,128.3
2000-01-03,128.3
2000-01-04,128.3
2000-01-05,128.3
2000-01-06,128.3
2000-01-07,128.3
2000-01-08,128.3
2000-01-09,128.3
2000-01-10,128.3
2000-01-11,128.3
2000-01-12,128.3
2000-01-13,128.3
2000-01-14,128.3
2000-01-15,128.3
2000-01-16,128.3
2000-01-17,128.3
2000-01-18,128.3
2000-01-19,128.3
2000-01-20,128.3
2000-01-21,128.3
2000-01-22,128.3
2000-01-23,128.3
2000-01-24,128.3
2000-01-25,128.3
2000-01-26,128.3
2000-01-27,128.3
2000-01-28,128.3
2000-01-29,128.3
2000-01-30,128.3
2000-01-31,128.3
2000-02-01,129.8
2000-02-02,129.8
2000-02-03,129.8
2000-02-04,129.8
2000-02-05,129.8
2000-02-06,129.8
2000-02-07,129.8
2000-02-08,129.8
2000-02-09,129.8
2000-02-10,129.8
2000-02-11,129.8
2000-02-12,129.8
2000-02-13,129.8
2000-02-14,129.8
2000-02-15,129.8
2000-02-16,129.8
2000-02-17,129.8
2000-02-18,129.8
2000-02-19,129.8
2000-02-20,129.8
2000-02-21,129.8
2000-02-22,129.8
2000-02-23,129.8
2000-02-24,129.8
2000-02-25,129.8
2000-02-26,129.8
2000-02-27,129.8
2000-02-28,129.8
2000-02-29,129.8
2000-03-01,130.8
2000-03-02,130.8
2000-03-03,130.8
2000-03-04,130.8
2000-03-05,130.8
2000-03-06,130.8
2000-03-07,130.8
2000-03-08,130.8
2000-03-09,130.8
2000-03-10,130.8
2000-03-11,130.8
2000-03-12,130.8
2000-03-13,130.8
2000-03-14,130.8
2000-03-15,130.8
2000-03-16,130.8
2000-03-17,130.8
2000-03-18,130.8
2000-03-19,130.8
2000-03-20,130.8
2000-03-21,130.8
2000-03-22,130.8
2000-03-23,130.8
2000-03-24,130.8
2000-03-25,130.8
2000-03-26,130.8
2000-03-27,130.8
2000-03-28,130.8
2000-03-29,130.8
2000-03-30,130.8
2000-03-31,130.8
2000-04-01,130.7
2000-04-02,130.7
2000-04-03,130.7
2000-04-04,130.7
2000-04-05,130.7
2000-04-06,130.7
2000-04-07,130.7
2000-04-08,130.7
2000-04-09,130.7
2000-04-10,130.7
2000-04-11,130.7
2000-04-12,130.7
2000-04-13,130.7
2000-04-14,130.7
2000-04-15,130.7
2000-04-16,130.7
2000-04-17,130.7
2000-04-18,130.7
2000-04-19,130.7
2000-04-20,130.7
2000-04-21,130.7
2000-04-22,130.7
2000-04-23,130.7
2000-04-24,130.7
2000-04-25,130.7
2000-04-26,130.7
2000-04-27,130.7
2000-04-28,130.7
2000-04-29,130.7
2000-04-30,130.7
2000-05-01,131.6
2000-05-02,131.6
2000-05-03,131.6
2000-05-04,131.6
2000-05-05,131.6
2000-05-06,131.6
2000-05-07,131.6
2000-05-08,131.6
2000-05-09,131.6
2000-05-10,131.6
2000-05-11,131.6
2000-05-12,131.6
2000-05-13,131.6
2000-05-14,131.6
2000-05-15,131.6
2000-05-16,131.6
2000-05-17,131.6
2000-05-18,131.6
2000-05-19,131.6
2000-05-20,131.6
2000-05-21,131.6
2000-05-22,131.6
2000-05-23,131.6
2000-05-24,131.6
2000-05-25,131.6
2000-05-26,131.6
2000-05-27,131.6
2000-05-28,131.6
2000-05-29,131.6
2000-05-30,131.6
2000-05-31,131.6
2000-06-01,133.8
2000-06-02,133.8
2000-06-03,133.8
2000-06-04,133.8
2000-06-05,133.8
2000-06-06,133.8
2000-06-07,133.8
2000-06-08,133.8
2000-06-09,133.8
2000-06-10,133.8
2000-06-11,133.8
2000-06-12,133.8
2000-06-13,133.8
2000-06-14,133.8
2000-06-15,133.8
2000-06-16,133.8
2000-06-17,133.8
2000-06-18,133.8
2000-06-19,133.8
2000-06-20,133.8
2000-06-21,133.8
2000-06-22,133.8
2000-06-23,133.8
2000-06-24,133.8
2000-06-25,133.8
2000-06-26,133.8
2000-06-27,133.8
2000-06-28,133.8
2000-06-29,133.8
2000-06-30,133.8
2000-07-01,133.7
2000-07-02,133.7
2000-07-03,133.7
2000-07-04,133.7
2000-07-05,133.7
2000-07-06,133.7
2000-07-07,133.7
2000-07-08,133.7
2000-07-09,133.7
2000-07-10,133.7
2000-07-11,133.7
2000-07-12,133.7
2000-07-13,133.7
2000-07-14,133.7
2000-07-15,133.7
2000-07-16,133.7
2000-07-17,133.7
2000-07-18,133.7
2000-07-19,133.7
2000-07-20,133.7
2000-07-21,133.7
2000-07-22,133.7
2000-07-23,133.7
2000-07-24,133.7
2000-07-25,133.7
2000-07-26,133.7
2000-07-27,133.7
2000-07-28,133.7
2000-07-29,133.7
2000-07-30,133.7
2000-07-31,133.7
2000-08-01,132.9
2000-08-02,132.9
2000-08-03,132.9
2000-08-04,132.9
2000-08-05,132.9
2000-08-06,132.9
2000-08-07,132.9
2000-08-08,132.9
2000-08-09,132.9
2000-08-10,132.9
2000-08-11,132.9
2000-08-12,132.9
2000-08-13,132.9
2000-08-14,132.9
2000-08-15,132.9
2000-08-16,132.9
2000-08-17,132.9
2000-08-18,132.9
2000-08-19,132.9
2000-08-20,132.9
2000-08-21,132.9
2000-08-22,132.9
2000-08-23,132.9
2000-08-24,132.9
2000-08-25,132.9
2000-08-26,132.9
2000-08-27,132.9
2000-08-28,132.9
2000-08-29,132.9
2000-08-30,132.9
2000-08-31,132.9
2000-09-01,134.7
2000-09-02,134.7
2000-09-03,134.7
2000-09-04,134.7
2000-09-05,134.7
2000-09-06,134.7
2000-09-07,134.7
2000-09-08,134.7
2000-09-09,134.7
2000-09-10,134.7
2000-09-11,134.7
2000-09-12,134.7
