observation_date,PCUOMFGOMFG
2000-01-01,130.8
2000-01-02,130.8
2000-01-03,130.8
2000-01-04,130.8
2000-01-05,130.8
2000-01-06,130.8
2000-01-07,130.8
2000-01-08,130.8
2000-01-09,130.8
2000-01-10,130.8
2000-01-11,130.8
2000-01-12,130.8
2000-01-13,130.8
2000-01-14,130.8
2000-01-15,130.8
2000-01-16,130.8
2000-01-17,130.8
2000-01-18,130.8
2000-01-19,130.8
2000-01-20,130.8
2000-01-21,130.8
2000-01-22,130.8
2000-01-23,130.8
2000-01-24,130.8
2000-01-25,130.8
2000-01-26,130.8
2000-01-27,130.8
2000-01-28,130.8
2000-01-29,130.8
2000-01-30,130.8
2000-01-31,130.8
2000-02-01,132.2
2000-02-02,132.2
2000-02-03,132.2
2000-02-04,132.2
2000-02-05,132.2
2000-02-06,132.2
2000-02-07,132.2
2000-02-08,132.2
2000-02-09,132.2
2000-02-10,132.2
2000-02-11,132.2
2000-02-12,132.2
2000-02-13,132.2
2000-02-14,132.2
2000-02-15,132.2
2000-02-16,132.2
2000-02-17,132.2
2000-02-18,132.2
2000-02-19,132.2
2000-02-20,132.2
2000-02-21,132.2
2000-02-22,132.2
2000-02-23,132.2
2000-02-24,132.2
2000-02-25,132.2
2000-02-26,132.2
2000-02-27,132.2
2000-02-28,132.2
2000-02-29,132.2
2000-03-01,132.9
2000-03-02,132.9
2000-03-03,132.9
2000-03-04,132.9
2000-03-05,132.9
2000-03-06,132.9
2000-03-07,132.9
2000-03-08,132.9
2000-03-09,132.9
2000-03-10,132.9
2000-03-11,132.9
2000-03-12,132.9
2000-03-13,132.9
2000-03-14,132.9
2000-03-15,132.9
2000-03-16,132.9
2000-03-17,132.9
2000-03-18,132.9
2000-03-19,132.9
2000-03-20,132.9
2000-03-21,132.9
2000-03-22,132.9
2000-03-23,132.9
2000-03-24,132.9
2000-03-25,132.9
2000-03-26,132.9
2000-03-27,132.9
2000-03-28,132.9
2000-03-29,132.9
2000-03-30,132.9
2000-03-31,132.9
2000-04-01,132.6
2000-04-02,132.6
2000-04-03,132.6
2000-04-04,132.6
2000-04-05,132.6
2000-04-06,132.6
2000-04-07,132.6
2000-04-08,132.6
2000-04-09,132.6
2000-04-10,132.6
2000-04-11,132.6
2000-04-12,132.6
2000-04-13,132.6
2000-04-14,132.6
2000-04-15,132.6
2000-04-16,132.6
2000-04-17,132.6
2000-04-18,132.6
2000-04-19,132.6
2000-04-20,132.6
2000-04-21,132.6
2000-04-22,132.6
2000-04-23,132.6
2000-04-24,132.6
2000-04-25,132.6
2000-04-26,132.6
2000-04-27,132.6
2000-04-28,132.6
2000-04-29,132.6
2000-04-30,132.6
2000-05-01,133.1
2000-05-02,133.1
2000-05-03,133.1
2000-05-04,133.1
2000-05-05,133.1
2000-05-06,133.1
2000-05-07,133.1
2000-05-08,133.1
2000-05-09,133.1
