observation_date,REALLN
2000-01-01,1482.3792
2000-01-02,1482.3792
2000-01-03,1482.3792
2000-01-04,1482.3792
2000-01-05,1482.3792
2000-01-06,1482.3792
2000-01-07,1482.3792
2000-01-08,1482.3792
2000-01-09,1482.3792
2000-01-10,1482.3792
2000-01-11,1482.3792
2000-01-12,1482.3792
2000-01-13,1482.3792
2000-01-14,1482.3792
2000-01-15,1482.3792
2000-01-16,1482.3792
2000-01-17,1482.3792
2000-01-18,1482.3792
2000-01-19,1482.3792
2000-01-20,1482.3792
2000-01-21,1482.3792
2000-01-22,1482.3792
2000-01-23,1482.3792
2000-01-24,1482.3792
2000-01-25,1482.3792
2000-01-26,1482.3792
2000-01-27,1482.3792
2000-01-28,1482.3792
2000-01-29,1482.3792
2000-01-30,1482.3792
2000-01-31,1482.3792
2000-02-01,1492.3819
2000-02-02,1492.3819
2000-02-03,1492.3819
2000-02-04,1492.3819
2000-02-05,1492.3819
2000-02-06,1492.3819
2000-02-07,1492.3819
2000-02-08,1492.3819
2000-02-09,1492.3819
2000-02-10,1492.3819
2000-02-11,1492.3819
2000-02-12,1492.3819
2000-02-13,1492.3819
2000-02-14,1492.3819
2000-02-15,1492.3819
2000-02-16,1492.3819
2000-02-17,1492.3819
2000-02-18,1492.3819
2000-02-19,1492.3819
2000-02-20,1492.3819
2000-02-21,1492.3819
2000-02-22,1492.3819
2000-02-23,1492.3819
2000-02-24,1492.3819
2000-02-25,1492.3819
2000-02-26,1492.3819
2000-02-27,1492.3819
2000-02-28,1492.3819
2000-02-29,1492.3819
2000-03-01,1518.621
2000-03-02,1518.621
2000-03-03,1518.621
2000-03-04,1518.621
2000-03-05,1518.621
2000-03-06,1518.621
2000-03-07,1518.621
2000-03-08,1518.621
2000-03-09,1518.621
2000-03-10,1518.621
2000-03-11,1518.621
2000-03-12,1518.621
2000-03-13,1518.621
2000-03-14,1518.621
2000-03-15,1518.621
2000-03-16,1518.621
2000-03-17,1518.621
2000-03-18,1518.621
2000-03-19,1518.621
2000-03-20,1518.621
2000-03-21,1518.621
2000-03-22,1518.621
2000-03-23,1518.621
2000-03-24,1518.621
2000-03-25,1518.621
2000-03-26,1518.621
2000-03-27,1518.621
2000-03-28,1518.621
2000-03-29,1518.621
2000-03-30,1518.621
2000-03-31,1518.621
2000-04-01,1541.9661
2000-04-02,1541.9661
2000-04-03,1541.9661
2000-04-04,1541.9661
2000-04-05,1541.9661
2000-04-06,1541.9661
2000-04-07,1541.9661
2000-04-08,1541.9661
2000-04-09,1541.9661
2000-04-10,1541.9661
2000-04-11,1541.9661
2000-04-12,1541.9661
2000-04-13,1541.9661
2000-04-14,1541.9661
2000-04-15,1541.9661
2000-04-16,1541.9661
2000-04-17,1541.9661
2000-04-18,1541.9661
2000-04-19,1541.9661
2000-04-20,1541.9661
2000-04-21,1541.9661
2000-04-22,1541.9661
2000-04-23,1541.9661
2000-04-24,1541.9661
2000-04-25,1541.9661
2000-04-26,1541.9661
2000-04-27,1541.9661
2000-04-28,1541.9661
2000-04-29,1541.9661
2000-04-30,1541.9661
2000-05-01,1565.3995
2000-05-02,1565.3995
2000-05-03,1565.3995
2000-05-04,1565.3995
2000-05-05,1565.3995
2000-05-06,1565.3995
2000-05-07,1565.3995
2000-05-08,1565.3995
2000-05-09,1565.3995
2000-05-10,1565.3995
2000-05-11,1565.3995
2000-05-12,1565.3995
2000-05-13,1565.3995
2000-05-14,1565.3995
2000-05-15,1565.3995
2000-05-16,1565.3995
2000-05-17,1565.3995
2000-05-18,1565.3995
2000-05-19,1565.3995
2000-05-20,1565.3995
2000-05-21,1565.3995
2000-05-22,1565.3995
2000-05-23,1565.3995
2000-05-24,1565.3995
2000-05-25,1565.3995
2000-05-26,1565.3995
2000-05-27,1565.3995
2000-05-28,1565.3995
2000-05-29,1565.3995
2000-05-30,1565.3995
2000-05-31,1565.3995
2000-06-01,1585.4983
2000-06-02,1585.4983
2000-06-03,1585.4983
2000-06-04,1585.4983
2000-06-05,1585.4983
2000-06-06,1585.4983
2000-06-07,1585.4983
2000-06-08,1585.4983
2000-06-09,1585.4983
2000-06-10,1585.4983
2000-06-11,1585.4983
2000-06-12,1585.4983
2000-06-13,1585.4983
2000-06-14,1585.4983
2000-06-15,1585.4983
2000-06-16,1585.4983
2000-06-17,1585.4983
2000-06-18,1585.4983
2000-06-19,1585.4983
2000-06-20,1585.4983
2000-06-21,1585.4983
2000-06-22,1585.4983
2000-06-23,1585.4983
2000-06-24,1585.4983
2000-06-25,1585.4983
2000-06-26,1585.4983
2000-06-27,1585.4983
2000-06-28,1585.4983
2000-06-29,1585.4983
2000-06-30,1585.4983
2000-07-01,1600.4004
2000-07-02,1600.4004
2000-07-03,1600.4004
2000-07-04,1600.4004
2000-07-05,1600.4004
2000-07-06,1600.4004
2000-07-07,1600.4004
2000-07-08,1600.4004
2000-07-09,1600.4004
2000-07-10,1600.4004
2000-07-11,1600.4004
2000-07-12,1600.4004
2000-07-13,1600.4004
2000-07-14,1600.4004
2000-07-15,1600.4004
2000-07-16,1600.4004
2000-07-17,1600.4004
2000-07-18,1600.4004
2000-07-19,1600.4004
2000-07-20,1600.4004
2000-07-21,1600.4004
2000-07-22,1600.4004
2000-07-23,1600.4004
2000-07-24,1600.4004
2000-07-25,1600.4004
2000-07-26,1600.4004
2000-07-27,1600.4004
2000-07-28,1600.4004
2000-07-29,1600.4004
2000-07-30,1600.4004
2000-07-31,1600.4004
2000-08-01,1613.2634
2000-08-02,1613.2634
2000-08-03,1613.2634
2000-08-04,1613.2634
2000-08-05,1613.2634
2000-08-06,1613.2634
2000-08-07,1613.2634
2000-08-08,1613.2634
2000-08-09,1613.2634
2000-08-10,1613.2634
2000-08-11,1613.2634
2000-08-12,1613.2634
2000-08-13,1613.2634
2000-08-14,1613.2634
2000-08-15,1613.2634
2000-08-16,1613.2634
2000-08-17,1613.2634
2000-08-18,1613.2634
2000-08-19,1613.2634
2000-08-20,1613.2634
2000-08-21,1613.2634
2000-08-22,1613.2634
2000-08-23,1613.2634
2000-08-24,1613.2634
2000-08-25,1613.2634
2000-08-26,1613.2634
2000-08-27,1613.2634
2000-08-28,1613.2634
2000-08-29,1613.2634
2000-08-30,1613.2634
2000-08-31,1613.2634
2000-09-01,1624.2423
2000-09-02,1624.2423
2000-09-03,1624.2423
2000-09-04,1624.2423
2000-09-05,1624.2423
2000-09-06,1624.2423
2000-09-07,1624.2423
2000-09-08,1624.2423
2000-09-09,1624.2423
2000-09-10,1624.2423
2000-09-11,1624.2423
2000-09-12,1624.2423
2000-09-13,1624.2423
2000-09-14,1624.2423
2000-09-15,1624.2423
2000-09-16,1624.2423
2000-09-17,1624.2423
2000-09-18,1624.2423
2000-09-19,1624.2423
2000-09-20,1624.2423
2000-09-21,1624.2423
2000-09-22,1624.2423
2000-09-23,1624.2423
2000-09-24,1624.2423
2000-09-25,1624.2423
2000-09-26,1624.2423
2000-09-27,1624.2423
2000-09-28,1624.2423
2000-09-29,1624.2423
2000-09-30,1624.2423
2000-10-01,1622.8007
2000-10-02,1622.8007
2000-10-03,1622.8007
2000-10-04,1622.8007
2000-10-05,1622.8007
2000-10-06,1622.8007
2000-10-07,1622.8007
2000-10-08,1622.8007
2000-10-09,1622.8007
2000-10-10,1622.8007
2000-10-11,1622.8007
2000-10-12,1622.8007
2000-10-13,1622.8007
2000-10-14,1622.8007
2000-10-15,1622.8007
2000-10-16,1622.8007
2000-10-17,1622.8007
2000-10-18,1622.8007
2000-10-19,1622.8007
2000-10-20,1622.8007
2000-10-21,1622.8007
2000-10-22,1622.8007
2000-10-23,1622.8007
2000-10-24,1622.8007
2000-10-25,1622.8007
2000-10-26,1622.8007
2000-10-27,1622.8007
2000-10-28,1622.8007
2000-10-29,1622.8007
2000-10-30,1622.8007
2000-10-31,1622.8007
2000-11-01,1632.582
2000-11-02,1632.582
2000-11-03,1632.582
2000-11-04,1632.582
2000-11-05,1632.582
2000-11-06,1632.582
2000-11-07,1632.582
2000-11-08,1632.582
2000-11-09,1632.582
2000-11-10,1632.582
2000-11-11,1632.582
2000-11-12,1632.582
2000-11-13,1632.582
2000-11-14,1632.582
2000-11-15,1632.582
2000-11-16,1632.582
2000-11-17,1632.582
2000-11-18,1632.582
2000-11-19,1632.582
2000-11-20,1632.582
2000-11-21,1632.582
2000-11-22,1632.582
2000-11-23,1632.582
2000-11-24,1632.582
2000-11-25,1632.582
2000-11-26,1632.582
2000-11-27,1632.582
2000-11-28,1632.582
2000-11-29,1632.582
2000-11-30,1632.582
2000-12-01,1639.388
2000-12-02,1639.388
2000-12-03,1639.388
2000-12-04,1639.388
2000-12-05,1639.388
2000-12-06,1639.388
2000-12-07,1639.388
2000-12-08,1639.388
2000-12-09,1639.388
2000-12-10,1639.388
2000-12-11,1639.388
2000-12-12,1639.388
2000-12-13,1639.388
2000-12-14,1639.388
2000-12-15,1639.388
2000-12-16,1639.388
2000-12-17,1639.388
2000-12-18,1639.388
2000-12-19,1639.388
2000-12-20,1639.388
2000-12-21,1639.388
2000-12-22,1639.388
2000-12-23,1639.388
2000-12-24,1639.388
2000-12-25,1639.388
2000-12-26,1639.388
2000-12-27,1639.388
2000-12-28,1639.388
2000-12-29,1639.388
2000-12-30,1639.388
2000-12-31,1639.388
2001-01-01,1643.5643
2001-01-02,1643.5643
2001-01-03,1643.5643
2001-01-04,1643.5643
2001-01-05,1643.5643
2001-01-06,1643.5643
2001-01-07,1643.5643
2001-01-08,1643.5643
2001-01-09,1643.5643
2001-01-10,1643.5643
2001-01-11,1643.5643
2001-01-12,1643.5643
2001-01-13,1643.5643
2001-01-14,1643.5643
2001-01-15,1643.5643
2001-01-16,1643.5643
2001-01-17,1643.5643
2001-01-18,1643.5643
2001-01-19,1643.5643
2001-01-20,1643.5643
2001-01-21,1643.5643
2001-01-22,1643.5643
2001-01-23,1643.5643
2001-01-24,1643.5643
2001-01-25,1643.5643
2001-01-26,1643.5643
2001-01-27,1643.5643
2001-01-28,1643.5643
2001-01-29,1643.5643
2001-01-30,1643.5643
2001-01-31,1643.5643
2001-02-01,1655.5665
2001-02-02,1655.5665
2001-02-03,1655.5665
2001-02-04,1655.5665
2001-02-05,1655.5665
2001-02-06,1655.5665
2001-02-07,1655.5665
