observation_date,RECPROUSM156N
2000-01-01,0.1
2000-02-01,0.08
2000-03-01,0.1
2000-04-01,0.08
2000-05-01,0.34
2000-06-01,0.42
2000-07-01,0.78
2000-08-01,1.02
2000-09-01,1.38
2000-10-01,4.38
2000-11-01,6.2
2000-12-01,11.5
2001-01-01,19.1
2001-02-01,24.68
2001-03-01,29.56
2001-04-01,34.38
2001-05-01,33.82
2001-06-01,34.14
2001-07-01,32.44
2001-08-01,29.84
2001-09-01,29.2
2001-10-01,20.66
2001-11-01,14.5
2001-12-01,5.7
2002-01-01,1.86
2002-02-01,1.18
2002-03-01,0.46
2002-04-01,0.34
2002-05-01,0.32
2002-06-01,0.26
2002-07-01,0.6
2002-08-01,0.44
2002-09-01,0.56
2002-10-01,0.5
2002-11-01,0.52
2002-12-01,0.98
2003-01-01,0.36
2003-02-01,0.78
2003-03-01,0.72
2003-04-01,0.58
2003-05-01,0.26
2003-06-01,0.16
2003-07-01,0.14
2003-08-01,0.28
2003-09-01,0.1
2003-10-01,0.1
2003-11-01,0.06
2003-12-01,0.28
2004-01-01,0.24
2004-02-01,0.12
2004-03-01,0.08
2004-04-01,0.06
2004-05-01,0.12
2004-06-01,0.78
2004-07-01,0.02
2004-08-01,0.08
2004-09-01,0.08
2004-10-01,0.02
2004-11-01,0.14
2004-12-01,0.04
2005-01-01,0.06
2005-02-01,0.04
2005-03-01,0.16
2005-04-01,0.08
2005-05-01,0.12
2005-06-01,0.2
2005-07-01,0.88
2005-08-01,2.7
2005-09-01,12.46
2005-10-01,0.22
2005-11-01,0.0
2005-12-01,0.04
2006-01-01,0.08
2006-02-01,0.06
2006-03-01,0.1
2006-04-01,0.36
2006-05-01,0.22
2006-06-01,0.1
2006-07-01,0.16
2006-08-01,0.08
2006-09-01,0.12
2006-10-01,0.08
2006-11-01,0.06
2006-12-01,0.06
2007-01-01,0.34
2007-02-01,0.12
2007-03-01,0.14
2007-04-01,0.12
2007-05-01,0.2
2007-06-01,0.42
2007-07-01,0.78
2007-08-01,0.58
2007-09-01,0.78
2007-10-01,1.48
2007-11-01,2.34
2007-12-01,8.86
2008-01-01,22.18
2008-02-01,48.62
2008-03-01,67.18
2008-04-01,79.58
2008-05-01,86.24
2008-06-01,90.9
2008-07-01,97.08
2008-08-01,99.78
2008-09-01,99.98
2008-10-01,91.98
2008-11-01,99.84
2008-12-01,99.98
2009-01-01,99.96
2009-02-01,99.78
2009-03-01,99.7
2009-04-01,96.94
2009-05-01,87.42
2009-06-01,59.2
2009-07-01,2.38
2009-08-01,0.58
2009-09-01,0.38
2009-10-01,0.28
2009-11-01,0.2
2009-12-01,0.16
2010-01-01,0.08
2010-02-01,0.1
2010-03-01,0.04
2010-04-01,0.06
2010-05-01,0.06
2010-06-01,0.1
2010-07-01,0.06
2010-08-01,0.04
2010-09-01,0.14
2010-10-01,0.06
2010-11-01,0.06
2010-12-01,0.04
2011-01-01,0.1
2011-02-01,0.34
2011-03-01,0.04
2011-04-01,0.3
2011-05-01,0.3
2011-06-01,0.12
2011-07-01,0.08
2011-08-01,0.08
2011-09-01,0.12
2011-10-01,0.06
2011-11-01,0.16
2011-12-01,0.04
2012-01-01,0.06
2012-02-01,0.1
2012-03-01,0.24
2012-04-01,0.14
2012-05-01,0.18
2012-06-01,0.24
2012-07-01,0.26
2012-08-01,0.32
2012-09-01,0.1
2012-10-01,0.06
2012-11-01,0.02
2012-12-01,0.06
2013-01-01,0.04
2013-02-01,0.06
2013-03-01,0.08
2013-04-01,0.12
2013-05-01,0.14
2013-06-01,0.18
2013-07-01,0.32
2013-08-01,0.1
2013-09-01,0.14
2013-10-01,0.26
2013-11-01,0.12
2013-12-01,0.3
2014-01-01,0.24
2014-02-01,0.04
2014-03-01,0.04
2014-04-01,0.06
2014-05-01,0.08
2014-06-01,0.04
2014-07-01,0.06
2014-08-01,0.06
2014-09-01,0.08
2014-10-01,0.18
2014-11-01,0.14
2014-12-01,0.34
2015-01-01,1.8
2015-02-01,2.48
2015-03-01,2.24
2015-04-01,1.66
2015-05-01,1.42
2015-06-01,0.94
2015-07-01,0.4
2015-08-01,0.54
2015-09-01,0.76
2015-10-01,1.2
2015-11-01,1.9
2015-12-01,1.28
2016-01-01,0.68
2016-02-01,0.86
2016-03-01,0.9
2016-04-01,0.54
2016-05-01,0.44
2016-06-01,0.14
2016-07-01,0.14
2016-08-01,0.26
2016-09-01,0.2
2016-10-01,0.26
2016-11-01,0.22
2016-12-01,0.08
2017-01-01,0.14
2017-02-01,0.2
2017-03-01,0.08
2017-04-01,0.06
2017-05-01,0.08
2017-06-01,0.22
2017-07-01,0.26
2017-08-01,0.24
2017-09-01,0.14
2017-10-01,0.08
2017-11-01,0.06
2017-12-01,0.06
2018-01-01,0.38
2018-02-01,0.1
2018-03-01,0.04
2018-04-01,0.02
2018-05-01,0.26
2018-06-01,0.08
2018-07-01,0.08
2018-08-01,0.08
2018-09-01,0.3
2018-10-01,0.38
2018-11-01,0.32
2018-12-01,0.4
2019-01-01,1.94
2019-02-01,1.82
2019-03-01,1.34
2019-04-01,1.58
2019-05-01,1.12
2019-06-01,0.78
2019-07-01,0.8
2019-08-01,0.64
2019-09-01,1.72
2019-10-01,2.26
2019-11-01,0.64
2019-12-01,1.02
2020-01-01,0.56
2020-02-01,0.26
2020-03-01,100.0
2020-04-01,100.0
2020-05-01,0.08
2020-06-01,0.02
2020-07-01,0.04
2020-08-01,0.0
2020-09-01,0.06
2020-10-01,0.06
2020-11-01,0.3
2020-12-01,0.1
2021-01-01,0.06
2021-02-01,0.02
2021-03-01,0.04
2021-04-01,0.1
2021-05-01,0.24
2021-06-01,0.1
2021-07-01,0.06
2021-08-01,1.1
2021-09-01,1.18
2021-10-01,0.08
2021-11-01,0.12
2021-12-01,0.44
2022-01-01,0.34
2022-02-01,0.1
2022-03-01,0.08
2022-04-01,0.28
2022-05-01,0.56
2022-06-01,0.4
2022-07-01,0.16
2022-08-01,0.26
2022-09-01,0.32
2022-10-01,0.68
2022-11-01,1.22
2022-12-01,1.34
2023-01-01,0.26
2023-02-01,0.42
2023-03-01,0.44
2023-04-01,0.34
2023-05-01,0.42
2023-06-01,0.56
2023-07-01,0.28
2023-08-01,0.28
2023-09-01,0.3
2023-10-01,0.6
2023-11-01,0.38
2023-12-01,0.54
2024-01-01,1.38
2024-02-01,0.26
2024-03-01,0.44
2024-04-01,0.26
2024-05-01,0.08
2024-06-01,0.2
2024-07-01,0.38
2024-08-01,0.12
2024-09-01,0.18
2024-10-01,0.3
2024-11-01,0.14
2024-12-01,0.06
2025-01-01,0.42
2025-02-01,0.14
2025-03-01,0.2
2025-04-01,0.24
2025-05-01,0.42
2025-06-01,0.34
2025-07-01,0.64
2025-08-01,0.96
