observation_date,CUSR0000SEHA
2000-01-01,180.9
2000-02-01,181.3
2000-03-01,181.9
2000-04-01,182.3
2000-05-01,182.8
2000-06-01,183.4
2000-07-01,184.1
2000-08-01,184.8
2000-09-01,185.4
2000-10-01,186.1
2000-11-01,186.7
2000-12-01,187.4
2001-01-01,188.0
2001-02-01,188.7
2001-03-01,189.5
2001-04-01,190.2
2001-05-01,191.1
2001-06-01,191.8
2001-07-01,192.5
2001-08-01,193.2
2001-09-01,194.0
2001-10-01,194.7
2001-11-01,195.4
2001-12-01,196.2
2002-01-01,196.8
2002-02-01,197.5
2002-03-01,198.1
2002-04-01,198.5
2002-05-01,198.9
2002-06-01,199.5
2002-07-01,200.0
2002-08-01,200.3
2002-09-01,200.8
2002-10-01,201.3
2002-11-01,201.9
2002-12-01,202.4
2003-01-01,203.2
2003-02-01,203.5
2003-03-01,204.0
2003-04-01,204.5
2003-05-01,205.0
2003-06-01,205.3
2003-07-01,205.8
2003-08-01,206.2
2003-09-01,206.7
2003-10-01,206.9
2003-11-01,207.4
2003-12-01,207.7
2004-01-01,208.1
2004-02-01,208.6
2004-03-01,209.1
2004-04-01,209.7
2004-05-01,210.3
2004-06-01,210.9
2004-07-01,211.4
2004-08-01,212.0
2004-09-01,212.5
2004-10-01,212.8
2004-11-01,213.1
2004-12-01,213.7
2005-01-01,214.3
2005-02-01,214.9
2005-03-01,215.4
2005-04-01,216.0
2005-05-01,216.5
2005-06-01,217.0
2005-07-01,217.7
2005-08-01,218.1
2005-09-01,218.7
2005-10-01,219.3
2005-11-01,219.9
2005-12-01,220.3
2006-01-01,220.8
2006-02-01,221.5
2006-03-01,222.2
2006-04-01,222.9
2006-05-01,223.7
2006-06-01,224.6
2006-07-01,225.4
2006-08-01,226.3
2006-09-01,227.2
2006-10-01,228.0
2006-11-01,228.8
2006-12-01,229.8
2007-01-01,230.547
2007-02-01,231.546
2007-03-01,232.349
2007-04-01,232.96
2007-05-01,233.656
2007-06-01,234.283
2007-07-01,234.996
2007-08-01,235.524
2007-09-01,236.239
2007-10-01,237.18
2007-11-01,238.063
2007-12-01,238.873
2008-01-01,239.517
2008-02-01,240.08
2008-03-01,240.68
2008-04-01,241.437
2008-05-01,241.927
2008-06-01,242.882
2008-07-01,243.675
2008-08-01,244.475
2008-09-01,245.175
2008-10-01,245.914
2008-11-01,246.556
2008-12-01,246.992
2009-01-01,247.563
2009-02-01,247.994
2009-03-01,248.396
2009-04-01,248.837
2009-05-01,249.204
2009-06-01,249.381
2009-07-01,249.343
2009-08-01,249.359
2009-09-01,249.261
2009-10-01,248.959
2009-11-01,248.778
2009-12-01,248.667
2010-01-01,248.721
2010-02-01,248.717
2010-03-01,248.854
2010-04-01,248.962
2010-05-01,249.066
2010-06-01,249.327
2010-07-01,249.458
2010-08-01,249.346
2010-09-01,249.663
2010-10-01,249.66
2010-11-01,250.182
2010-12-01,250.641
2011-01-01,251.142
2011-02-01,251.516
2011-03-01,251.905
2011-04-01,252.203
2011-05-01,252.584
2011-06-01,252.986
2011-07-01,253.423
2011-08-01,254.295
2011-09-01,254.895
2011-10-01,255.651
2011-11-01,256.207
2011-12-01,256.8
2012-01-01,257.267
2012-02-01,257.842
2012-03-01,258.335
2012-04-01,258.977
2012-05-01,259.481
2012-06-01,259.893
2012-07-01,260.476
2012-08-01,260.999
2012-09-01,261.62
2012-10-01,262.631
2012-11-01,263.137
2012-12-01,263.669
2013-01-01,264.245
2013-02-01,264.904
2013-03-01,265.603
2013-04-01,266.094
2013-05-01,266.841
2013-06-01,267.451
2013-07-01,267.87
2013-08-01,268.837
2013-09-01,269.315
2013-10-01,269.822
2013-11-01,270.387
2013-12-01,271.22
2014-01-01,271.918
2014-02-01,272.461
2014-03-01,273.341
2014-04-01,274.255
2014-05-01,275.013
2014-06-01,275.819
2014-07-01,276.663
2014-08-01,277.319
2014-09-01,278.149
2014-10-01,278.797
2014-11-01,279.758
2014-12-01,280.383
2015-01-01,281.223
2015-02-01,282.171
