observation_date,REQRESNS
2000-01-01,42.215
2000-01-02,42.215
2000-01-03,42.215
2000-01-04,42.215
2000-01-05,42.215
2000-01-06,42.215
2000-01-07,42.215
2000-01-08,42.215
2000-01-09,42.215
2000-01-10,42.215
2000-01-11,42.215
2000-01-12,42.215
2000-01-13,42.215
2000-01-14,42.215
2000-01-15,42.215
2000-01-16,42.215
2000-01-17,42.215
2000-01-18,42.215
2000-01-19,42.215
2000-01-20,42.215
2000-01-21,42.215
2000-01-22,42.215
2000-01-23,42.215
2000-01-24,42.215
2000-01-25,42.215
2000-01-26,42.215
2000-01-27,42.215
2000-01-28,42.215
2000-01-29,42.215
2000-01-30,42.215
2000-01-31,42.215
2000-02-01,40.984
2000-02-02,40.984
2000-02-03,40.984
2000-02-04,40.984
2000-02-05,40.984
2000-02-06,40.984
2000-02-07,40.984
2000-02-08,40.984
2000-02-09,40.984
2000-02-10,40.984
2000-02-11,40.984
2000-02-12,40.984
2000-02-13,40.984
2000-02-14,40.984
2000-02-15,40.984
2000-02-16,40.984
2000-02-17,40.984
2000-02-18,40.984
2000-02-19,40.984
2000-02-20,40.984
2000-02-21,40.984
2000-02-22,40.984
2000-02-23,40.984
2000-02-24,40.984
2000-02-25,40.984
2000-02-26,40.984
2000-02-27,40.984
2000-02-28,40.984
2000-02-29,40.984
2000-03-01,38.541
2000-03-02,38.541
2000-03-03,38.541
2000-03-04,38.541
2000-03-05,38.541
2000-03-06,38.541
2000-03-07,38.541
2000-03-08,38.541
2000-03-09,38.541
2000-03-10,38.541
2000-03-11,38.541
2000-03-12,38.541
2000-03-13,38.541
2000-03-14,38.541
2000-03-15,38.541
2000-03-16,38.541
2000-03-17,38.541
2000-03-18,38.541
2000-03-19,38.541
2000-03-20,38.541
2000-03-21,38.541
2000-03-22,38.541
2000-03-23,38.541
2000-03-24,38.541
2000-03-25,38.541
2000-03-26,38.541
2000-03-27,38.541
2000-03-28,38.541
2000-03-29,38.541
2000-03-30,38.541
2000-03-31,38.541
2000-04-01,39.443
2000-04-02,39.443
2000-04-03,39.443
2000-04-04,39.443
2000-04-05,39.443
2000-04-06,39.443
2000-04-07,39.443
2000-04-08,39.443
2000-04-09,39.443
2000-04-10,39.443
2000-04-11,39.443
2000-04-12,39.443
2000-04-13,39.443
2000-04-14,39.443
2000-04-15,39.443
2000-04-16,39.443
2000-04-17,39.443
2000-04-18,39.443
2000-04-19,39.443
2000-04-20,39.443
2000-04-21,39.443
2000-04-22,39.443
2000-04-23,39.443
2000-04-24,39.443
2000-04-25,39.443
2000-04-26,39.443
2000-04-27,39.443
2000-04-28,39.443
2000-04-29,39.443
2000-04-30,39.443
2000-05-01,40.613
2000-05-02,40.613
2000-05-03,40.613
2000-05-04,40.613
2000-05-05,40.613
2000-05-06,40.613
2000-05-07,40.613
2000-05-08,40.613
2000-05-09,40.613
2000-05-10,40.613
2000-05-11,40.613
2000-05-12,40.613
2000-05-13,40.613
2000-05-14,40.613
2000-05-15,40.613
2000-05-16,40.613
2000-05-17,40.613
2000-05-18,40.613
2000-05-19,40.613
