observation_date,WRESBAL
2000-01-05,8.781
2000-01-06,8.781
2000-01-07,8.781
2000-01-08,8.781
2000-01-09,8.781
2000-01-10,8.781
2000-01-11,8.781
2000-01-12,3.829
2000-01-13,3.829
2000-01-14,3.829
2000-01-15,3.829
2000-01-16,3.829
2000-01-17,3.829
2000-01-18,3.829
2000-01-19,3.764
2000-01-20,3.764
2000-01-21,3.764
2000-01-22,3.764
2000-01-23,3.764
2000-01-24,3.764
2000-01-25,3.764
2000-01-26,5.334
2000-01-27,5.334
2000-01-28,5.334
2000-01-29,5.334
2000-01-30,5.334
2000-01-31,5.334
2000-02-01,5.334
2000-02-02,4.826
2000-02-03,4.826
2000-02-04,4.826
2000-02-05,4.826
2000-02-06,4.826
2000-02-07,4.826
2000-02-08,4.826
2000-02-09,3.485
2000-02-10,3.485
2000-02-11,3.485
2000-02-12,3.485
2000-02-13,3.485
2000-02-14,3.485
2000-02-15,3.485
2000-02-16,5.093
2000-02-17,5.093
2000-02-18,5.093
2000-02-19,5.093
2000-02-20,5.093
2000-02-21,5.093
2000-02-22,5.093
2000-02-23,5.253
2000-02-24,5.253
2000-02-25,5.253
2000-02-26,5.253
2000-02-27,5.253
2000-02-28,5.253
2000-02-29,5.253
2000-03-01,7.074
2000-03-02,7.074
2000-03-03,7.074
2000-03-04,7.074
2000-03-05,7.074
2000-03-06,7.074
2000-03-07,7.074
2000-03-08,5.379
2000-03-09,5.379
2000-03-10,5.379
2000-03-11,5.379
2000-03-12,5.379
2000-03-13,5.379
2000-03-14,5.379
2000-03-15,5.42
2000-03-16,5.42
2000-03-17,5.42
2000-03-18,5.42
2000-03-19,5.42
2000-03-20,5.42
2000-03-21,5.42
2000-03-22,7.086
2000-03-23,7.086
2000-03-24,7.086
2000-03-25,7.086
2000-03-26,7.086
2000-03-27,7.086
2000-03-28,7.086
2000-03-29,5.672
2000-03-30,5.672
2000-03-31,5.672
2000-04-01,5.672
2000-04-02,5.672
2000-04-03,5.672
2000-04-04,5.672
2000-04-05,8.7
2000-04-06,8.7
2000-04-07,8.7
2000-04-08,8.7
2000-04-09,8.7
2000-04-10,8.7
2000-04-11,8.7
2000-04-12,6.17
2000-04-13,6.17
2000-04-14,6.17
2000-04-15,6.17
2000-04-16,6.17
2000-04-17,6.17
2000-04-18,6.17
2000-04-19,7.377
2000-04-20,7.377
2000-04-21,7.377
2000-04-22,7.377
2000-04-23,7.377
2000-04-24,7.377
2000-04-25,7.377
2000-04-26,5.825
2000-04-27,5.825
2000-04-28,5.825
2000-04-29,5.825
2000-04-30,5.825
2000-05-01,5.825
2000-05-02,5.825
2000-05-03,9.139
2000-05-04,9.139
2000-05-05,9.139
2000-05-06,9.139
2000-05-07,9.139
2000-05-08,9.139
2000-05-09,9.139
2000-05-10,6.702
2000-05-11,6.702
2000-05-12,6.702
2000-05-13,6.702
2000-05-14,6.702
2000-05-15,6.702
