observation_date,GASREGW
2000-01-03,1.272
2000-01-04,1.272
2000-01-05,1.272
2000-01-06,1.272
2000-01-07,1.272
2000-01-08,1.272
2000-01-09,1.272
2000-01-10,1.264
2000-01-11,1.264
2000-01-12,1.264
2000-01-13,1.264
2000-01-14,1.264
2000-01-15,1.264
2000-01-16,1.264
2000-01-17,1.277
2000-01-18,1.277
2000-01-19,1.277
2000-01-20,1.277
2000-01-21,1.277
2000-01-22,1.277
2000-01-23,1.277
2000-01-24,1.315
2000-01-25,1.315
2000-01-26,1.315
2000-01-27,1.315
2000-01-28,1.315
2000-01-29,1.315
2000-01-30,1.315
2000-01-31,1.316
2000-02-01,1.316
2000-02-02,1.316
2000-02-03,1.316
2000-02-04,1.316
2000-02-05,1.316
2000-02-06,1.316
2000-02-07,1.325
2000-02-08,1.325
2000-02-09,1.325
2000-02-10,1.325
2000-02-11,1.325
2000-02-12,1.325
2000-02-13,1.325
2000-02-14,1.356
2000-02-15,1.356
2000-02-16,1.356
2000-02-17,1.356
2000-02-18,1.356
2000-02-19,1.356
2000-02-20,1.356
2000-02-21,1.406
2000-02-22,1.406
2000-02-23,1.406
2000-02-24,1.406
2000-02-25,1.406
2000-02-26,1.406
2000-02-27,1.406
2000-02-28,1.421
2000-02-29,1.421
2000-03-01,1.421
2000-03-02,1.421
2000-03-03,1.421
2000-03-04,1.421
2000-03-05,1.421
2000-03-06,1.501
2000-03-07,1.501
2000-03-08,1.501
2000-03-09,1.501
2000-03-10,1.501
2000-03-11,1.501
2000-03-12,1.501
2000-03-13,1.527
2000-03-14,1.527
2000-03-15,1.527
2000-03-16,1.527
2000-03-17,1.527
2000-03-18,1.527
2000-03-19,1.527
2000-03-20,1.529
2000-03-21,1.529
2000-03-22,1.529
2000-03-23,1.529
2000-03-24,1.529
2000-03-25,1.529
2000-03-26,1.529
2000-03-27,1.508
2000-03-28,1.508
2000-03-29,1.508
2000-03-30,1.508
2000-03-31,1.508
2000-04-01,1.508
2000-04-02,1.508
2000-04-03,1.503
2000-04-04,1.503
2000-04-05,1.503
2000-04-06,1.503
2000-04-07,1.503
2000-04-08,1.503
2000-04-09,1.503
2000-04-10,1.475
2000-04-11,1.475
2000-04-12,1.475
2000-04-13,1.475
2000-04-14,1.475
2000-04-15,1.475
2000-04-16,1.475
2000-04-17,1.444
2000-04-18,1.444
2000-04-19,1.444
2000-04-20,1.444
2000-04-21,1.444
2000-04-22,1.444
2000-04-23,1.444
2000-04-24,1.437
2000-04-25,1.437
2000-04-26,1.437
2000-04-27,1.437
2000-04-28,1.437
2000-04-29,1.437
2000-04-30,1.437
2000-05-01,1.42
2000-05-02,1.42
2000-05-03,1.42
2000-05-04,1.42
2000-05-05,1.42
2000-05-06,1.42
2000-05-07,1.42
2000-05-08,1.455
2000-05-09,1.455
2000-05-10,1.455
2000-05-11,1.455
2000-05-12,1.455
2000-05-13,1.455
2000-05-14,1.455
2000-05-15,1.492
2000-05-16,1.492
2000-05-17,1.492
2000-05-18,1.492
2000-05-19,1.492
2000-05-20,1.492
2000-05-21,1.492
2000-05-22,1.527
2000-05-23,1.527
2000-05-24,1.527
2000-05-25,1.527
2000-05-26,1.527
2000-05-27,1.527
2000-05-28,1.527
2000-05-29,1.54
2000-05-30,1.54
2000-05-31,1.54
2000-06-01,1.54
2000-06-02,1.54
2000-06-03,1.54
2000-06-04,1.54
2000-06-05,1.563
2000-06-06,1.563
2000-06-07,1.563
2000-06-08,1.563
2000-06-09,1.563
2000-06-10,1.563
2000-06-11,1.563
2000-06-12,1.631
2000-06-13,1.631
2000-06-14,1.631
2000-06-15,1.631
2000-06-16,1.631
2000-06-17,1.631
2000-06-18,1.631
2000-06-19,1.681
2000-06-20,1.681
2000-06-21,1.681
2000-06-22,1.681
2000-06-23,1.681
2000-06-24,1.681
2000-06-25,1.681
2000-06-26,1.658
2000-06-27,1.658
2000-06-28,1.658
2000-06-29,1.658
2000-06-30,1.658
2000-07-01,1.658
2000-07-02,1.658
2000-07-03,1.625
2000-07-04,1.625
2000-07-05,1.625
2000-07-06,1.625
2000-07-07,1.625
2000-07-08,1.625
2000-07-09,1.625
2000-07-10,1.593
2000-07-11,1.593
2000-07-12,1.593
2000-07-13,1.593
2000-07-14,1.593
2000-07-15,1.593
2000-07-16,1.593
2000-07-17,1.546
2000-07-18,1.546
2000-07-19,1.546
2000-07-20,1.546
2000-07-21,1.546
2000-07-22,1.546
2000-07-23,1.546
2000-07-24,1.52
2000-07-25,1.52
2000-07-26,1.52
2000-07-27,1.52
2000-07-28,1.52
2000-07-29,1.52
2000-07-30,1.52
