observation_date,TOTRESNS
2000-01-01,44.2
2000-01-02,44.2
2000-01-03,44.2
2000-01-04,44.2
2000-01-05,44.2
2000-01-06,44.2
2000-01-07,44.2
2000-01-08,44.2
2000-01-09,44.2
2000-01-10,44.2
2000-01-11,44.2
2000-01-12,44.2
2000-01-13,44.2
2000-01-14,44.2
2000-01-15,44.2
2000-01-16,44.2
2000-01-17,44.2
2000-01-18,44.2
2000-01-19,44.2
2000-01-20,44.2
2000-01-21,44.2
2000-01-22,44.2
2000-01-23,44.2
2000-01-24,44.2
2000-01-25,44.2
2000-01-26,44.2
2000-01-27,44.2
2000-01-28,44.2
2000-01-29,44.2
2000-01-30,44.2
2000-01-31,44.2
2000-02-01,42.1
2000-02-02,42.1
2000-02-03,42.1
2000-02-04,42.1
2000-02-05,42.1
2000-02-06,42.1
2000-02-07,42.1
2000-02-08,42.1
2000-02-09,42.1
2000-02-10,42.1
2000-02-11,42.1
2000-02-12,42.1
2000-02-13,42.1
2000-02-14,42.1
2000-02-15,42.1
2000-02-16,42.1
2000-02-17,42.1
2000-02-18,42.1
2000-02-19,42.1
2000-02-20,42.1
2000-02-21,42.1
2000-02-22,42.1
2000-02-23,42.1
2000-02-24,42.1
2000-02-25,42.1
2000-02-26,42.1
2000-02-27,42.1
2000-02-28,42.1
2000-02-29,42.1
2000-03-01,39.7
2000-03-02,39.7
2000-03-03,39.7
2000-03-04,39.7
2000-03-05,39.7
2000-03-06,39.7
2000-03-07,39.7
2000-03-08,39.7
2000-03-09,39.7
2000-03-10,39.7
2000-03-11,39.7
2000-03-12,39.7
2000-03-13,39.7
2000-03-14,39.7
2000-03-15,39.7
2000-03-16,39.7
2000-03-17,39.7
2000-03-18,39.7
2000-03-19,39.7
2000-03-20,39.7
2000-03-21,39.7
2000-03-22,39.7
2000-03-23,39.7
2000-03-24,39.7
2000-03-25,39.7
2000-03-26,39.7
2000-03-27,39.7
2000-03-28,39.7
2000-03-29,39.7
2000-03-30,39.7
2000-03-31,39.7
2000-04-01,40.6
2000-04-02,40.6
2000-04-03,40.6
2000-04-04,40.6
2000-04-05,40.6
2000-04-06,40.6
2000-04-07,40.6
2000-04-08,40.6
2000-04-09,40.6
2000-04-10,40.6
2000-04-11,40.6
2000-04-12,40.6
2000-04-13,40.6
2000-04-14,40.6
2000-04-15,40.6
2000-04-16,40.6
2000-04-17,40.6
2000-04-18,40.6
2000-04-19,40.6
2000-04-20,40.6
2000-04-21,40.6
2000-04-22,40.6
2000-04-23,40.6
2000-04-24,40.6
