observation_date,TWEXBPA
2000-01-01,99.8799
2000-01-02,99.8799
2000-01-03,99.8799
2000-01-04,99.8799
2000-01-05,99.8799
2000-01-06,99.8799
2000-01-07,99.8799
2000-01-08,99.8799
2000-01-09,99.8799
2000-01-10,99.8799
2000-01-11,99.8799
2000-01-12,99.8799
2000-01-13,99.8799
2000-01-14,99.8799
2000-01-15,99.8799
2000-01-16,99.8799
2000-01-17,99.8799
2000-01-18,99.8799
2000-01-19,99.8799
2000-01-20,99.8799
2000-01-21,99.8799
2000-01-22,99.8799
2000-01-23,99.8799
2000-01-24,99.8799
2000-01-25,99.8799
2000-01-26,99.8799
2000-01-27,99.8799
2000-01-28,99.8799
2000-01-29,99.8799
2000-01-30,99.8799
2000-01-31,99.8799
2000-02-01,101.2479
2000-02-02,101.2479
2000-02-03,101.2479
2000-02-04,101.2479
2000-02-05,101.2479
2000-02-06,101.2479
2000-02-07,101.2479
2000-02-08,101.2479
2000-02-09,101.2479
2000-02-10,101.2479
2000-02-11,101.2479
2000-02-12,101.2479
2000-02-13,101.2479
2000-02-14,101.2479
2000-02-15,101.2479
2000-02-16,101.2479
2000-02-17,101.2479
2000-02-18,101.2479
2000-02-19,101.2479
2000-02-20,101.2479
2000-02-21,101.2479
2000-02-22,101.2479
2000-02-23,101.2479
2000-02-24,101.2479
2000-02-25,101.2479
2000-02-26,101.2479
2000-02-27,101.2479
2000-02-28,101.2479
2000-02-29,101.2479
2000-03-01,101.7325
2000-03-02,101.7325
2000-03-03,101.7325
2000-03-04,101.7325
2000-03-05,101.7325
2000-03-06,101.7325
2000-03-07,101.7325
2000-03-08,101.7325
2000-03-09,101.7325
2000-03-10,101.7325
2000-03-11,101.7325
2000-03-12,101.7325
2000-03-13,101.7325
2000-03-14,101.7325
2000-03-15,101.7325
2000-03-16,101.7325
2000-03-17,101.7325
2000-03-18,101.7325
2000-03-19,101.7325
2000-03-20,101.7325
2000-03-21,101.7325
2000-03-22,101.7325
2000-03-23,101.7325
2000-03-24,101.7325
2000-03-25,101.7325
2000-03-26,101.7325
2000-03-27,101.7325
2000-03-28,101.7325
2000-03-29,101.7325
2000-03-30,101.7325
2000-03-31,101.7325
2000-04-01,102.299
2000-04-02,102.299
2000-04-03,102.299
2000-04-04,102.299
2000-04-05,102.299
2000-04-06,102.299
2000-04-07,102.299
2000-04-08,102.299
2000-04-09,102.299
2000-04-10,102.299
2000-04-11,102.299
2000-04-12,102.299
2000-04-13,102.299
2000-04-14,102.299
2000-04-15,102.299
2000-04-16,102.299
2000-04-17,102.299
2000-04-18,102.299
2000-04-19,102.299
2000-04-20,102.299
2000-04-21,102.299
2000-04-22,102.299
2000-04-23,102.299
2000-04-24,102.299
2000-04-25,102.299
2000-04-26,102.299
2000-04-27,102.299
2000-04-28,102.299
2000-04-29,102.299
2000-04-30,102.299
2000-05-01,104.5402
2000-05-02,104.5402
2000-05-03,104.5402
2000-05-04,104.5402
2000-05-05,104.5402
2000-05-06,104.5402
2000-05-07,104.5402
2000-05-08,104.5402
2000-05-09,104.5402
2000-05-10,104.5402
2000-05-11,104.5402
2000-05-12,104.5402
2000-05-13,104.5402
2000-05-14,104.5402
2000-05-15,104.5402
2000-05-16,104.5402
2000-05-17,104.5402
2000-05-18,104.5402
2000-05-19,104.5402
2000-05-20,104.5402
2000-05-21,104.5402
2000-05-22,104.5402
2000-05-23,104.5402
2000-05-24,104.5402
2000-05-25,104.5402
2000-05-26,104.5402
2000-05-27,104.5402
2000-05-28,104.5402
2000-05-29,104.5402
2000-05-30,104.5402
2000-05-31,104.5402
2000-06-01,103.6564
2000-06-02,103.6564
2000-06-03,103.6564
2000-06-04,103.6564
2000-06-05,103.6564
2000-06-06,103.6564
2000-06-07,103.6564
2000-06-08,103.6564
2000-06-09,103.6564
2000-06-10,103.6564
2000-06-11,103.6564
2000-06-12,103.6564
2000-06-13,103.6564
2000-06-14,103.6564
2000-06-15,103.6564
2000-06-16,103.6564
2000-06-17,103.6564
2000-06-18,103.6564
2000-06-19,103.6564
2000-06-20,103.6564
2000-06-21,103.6564
2000-06-22,103.6564
2000-06-23,103.6564
2000-06-24,103.6564
2000-06-25,103.6564
2000-06-26,103.6564
2000-06-27,103.6564
2000-06-28,103.6564
2000-06-29,103.6564
2000-06-30,103.6564
2000-07-01,103.9295
2000-07-02,103.9295
2000-07-03,103.9295
2000-07-04,103.9295
2000-07-05,103.9295
2000-07-06,103.9295
2000-07-07,103.9295
2000-07-08,103.9295
2000-07-09,103.9295
2000-07-10,103.9295
2000-07-11,103.9295
2000-07-12,103.9295
2000-07-13,103.9295
2000-07-14,103.9295
2000-07-15,103.9295
2000-07-16,103.9295
2000-07-17,103.9295
2000-07-18,103.9295
2000-07-19,103.9295
2000-07-20,103.9295
2000-07-21,103.9295
2000-07-22,103.9295
2000-07-23,103.9295
2000-07-24,103.9295
2000-07-25,103.9295
2000-07-26,103.9295
2000-07-27,103.9295
2000-07-28,103.9295
2000-07-29,103.9295
2000-07-30,103.9295
2000-07-31,103.9295
2000-08-01,104.4002
2000-08-02,104.4002
2000-08-03,104.4002
2000-08-04,104.4002
2000-08-05,104.4002
2000-08-06,104.4002
2000-08-07,104.4002
2000-08-08,104.4002
2000-08-09,104.4002
2000-08-10,104.4002
2000-08-11,104.4002
2000-08-12,104.4002
2000-08-13,104.4002
2000-08-14,104.4002
2000-08-15,104.4002
2000-08-16,104.4002
2000-08-17,104.4002
2000-08-18,104.4002
2000-08-19,104.4002
2000-08-20,104.4002
2000-08-21,104.4002
2000-08-22,104.4002
2000-08-23,104.4002
2000-08-24,104.4002
2000-08-25,104.4002
2000-08-26,104.4002
2000-08-27,104.4002
2000-08-28,104.4002
2000-08-29,104.4002
2000-08-30,104.4002
2000-08-31,104.4002
2000-09-01,105.8875
2000-09-02,105.8875
2000-09-03,105.8875
2000-09-04,105.8875
2000-09-05,105.8875
2000-09-06,105.8875
2000-09-07,105.8875
2000-09-08,105.8875
2000-09-09,105.8875
2000-09-10,105.8875
2000-09-11,105.8875
2000-09-12,105.8875
2000-09-13,105.8875
2000-09-14,105.8875
2000-09-15,105.8875
2000-09-16,105.8875
2000-09-17,105.8875
2000-09-18,105.8875
2000-09-19,105.8875
2000-09-20,105.8875
2000-09-21,105.8875
2000-09-22,105.8875
2000-09-23,105.8875
2000-09-24,105.8875
2000-09-25,105.8875
2000-09-26,105.8875
2000-09-27,105.8875
2000-09-28,105.8875
2000-09-29,105.8875
2000-09-30,105.8875
2000-10-01,107.3917
2000-10-02,107.3917
2000-10-03,107.3917
2000-10-04,107.3917
2000-10-05,107.3917
2000-10-06,107.3917
2000-10-07,107.3917
2000-10-08,107.3917
2000-10-09,107.3917
2000-10-10,107.3917
2000-10-11,107.3917
2000-10-12,107.3917
2000-10-13,107.3917
2000-10-14,107.3917
2000-10-15,107.3917
2000-10-16,107.3917
2000-10-17,107.3917
2000-10-18,107.3917
2000-10-19,107.3917
2000-10-20,107.3917
2000-10-21,107.3917
2000-10-22,107.3917
2000-10-23,107.3917
2000-10-24,107.3917
2000-10-25,107.3917
2000-10-26,107.3917
2000-10-27,107.3917
2000-10-28,107.3917
2000-10-29,107.3917
2000-10-30,107.3917
2000-10-31,107.3917
2000-11-01,108.0006
2000-11-02,108.0006
2000-11-03,108.0006
2000-11-04,108.0006
2000-11-05,108.0006
2000-11-06,108.0006
2000-11-07,108.0006
2000-11-08,108.0006
2000-11-09,108.0006
2000-11-10,108.0006
2000-11-11,108.0006
2000-11-12,108.0006
2000-11-13,108.0006
2000-11-14,108.0006
2000-11-15,108.0006
2000-11-16,108.0006
2000-11-17,108.0006
2000-11-18,108.0006
2000-11-19,108.0006
2000-11-20,108.0006
2000-11-21,108.0006
2000-11-22,108.0006
2000-11-23,108.0006
2000-11-24,108.0006
2000-11-25,108.0006
2000-11-26,108.0006
2000-11-27,108.0006
2000-11-28,108.0006
2000-11-29,108.0006
2000-11-30,108.0006
2000-12-01,107.1324
2000-12-02,107.1324
2000-12-03,107.1324
2000-12-04,107.1324
2000-12-05,107.1324
2000-12-06,107.1324
2000-12-07,107.1324
2000-12-08,107.1324
2000-12-09,107.1324
2000-12-10,107.1324
2000-12-11,107.1324
2000-12-12,107.1324
2000-12-13,107.1324
2000-12-14,107.1324
2000-12-15,107.1324
2000-12-16,107.1324
2000-12-17,107.1324
2000-12-18,107.1324
2000-12-19,107.1324
2000-12-20,107.1324
2000-12-21,107.1324
2000-12-22,107.1324
2000-12-23,107.1324
2000-12-24,107.1324
2000-12-25,107.1324
2000-12-26,107.1324
2000-12-27,107.1324
2000-12-28,107.1324
2000-12-29,107.1324
2000-12-30,107.1324
2000-12-31,107.1324
2001-01-01,107.4905
2001-01-02,107.4905
2001-01-03,107.4905
2001-01-04,107.4905
2001-01-05,107.4905
2001-01-06,107.4905
2001-01-07,107.4905
2001-01-08,107.4905
2001-01-09,107.4905
2001-01-10,107.4905
2001-01-11,107.4905
2001-01-12,107.4905
2001-01-13,107.4905
2001-01-14,107.4905
2001-01-15,107.4905
2001-01-16,107.4905
2001-01-17,107.4905
2001-01-18,107.4905
2001-01-19,107.4905
2001-01-20,107.4905
2001-01-21,107.4905
2001-01-22,107.4905
2001-01-23,107.4905
2001-01-24,107.4905
2001-01-25,107.4905
2001-01-26,107.4905
2001-01-27,107.4905
2001-01-28,107.4905
2001-01-29,107.4905
2001-01-30,107.4905
2001-01-31,107.4905
2001-02-01,108.2975
2001-02-02,108.2975
2001-02-03,108.2975
2001-02-04,108.2975
2001-02-05,108.2975
2001-02-06,108.2975
2001-02-07,108.2975
2001-02-08,108.2975
2001-02-09,108.2975
2001-02-10,108.2975
2001-02-11,108.2975
2001-02-12,108.2975
2001-02-13,108.2975
2001-02-14,108.2975
2001-02-15,108.2975
2001-02-16,108.2975
2001-02-17,108.2975
2001-02-18,108.2975
2001-02-19,108.2975
2001-02-20,108.2975
2001-02-21,108.2975
2001-02-22,108.2975
2001-02-23,108.2975
2001-02-24,108.2975
2001-02-25,108.2975
2001-02-26,108.2975
2001-02-27,108.2975
2001-02-28,108.2975
2001-03-01,109.891
2001-03-02,109.891
2001-03-03,109.891
2001-03-04,109.891
2001-03-05,109.891
2001-03-06,109.891
2001-03-07,109.891
2001-03-08,109.891
2001-03-09,109.891
2001-03-10,109.891
2001-03-11,109.891
2001-03-12,109.891
2001-03-13,109.891
2001-03-14,109.891
2001-03-15,109.891
2001-03-16,109.891
2001-03-17,109.891
2001-03-18,109.891
2001-03-19,109.891
2001-03-20,109.891
2001-03-21,109.891
2001-03-22,109.891
2001-03-23,109.891
2001-03-24,109.891
2001-03-25,109.891
2001-03-26,109.891
2001-03-27,109.891
2001-03-28,109.891
2001-03-29,109.891
2001-03-30,109.891
2001-03-31,109.891
2001-04-01,110.5281
2001-04-02,110.5281
2001-04-03,110.5281
2001-04-04,110.5281
2001-04-05,110.5281
2001-04-06,110.5281
2001-04-07,110.5281
2001-04-08,110.5281
2001-04-09,110.5281
2001-04-10,110.5281
2001-04-11,110.5281
2001-04-12,110.5281
2001-04-13,110.5281
2001-04-14,110.5281
2001-04-15,110.5281
2001-04-16,110.5281
2001-04-17,110.5281
2001-04-18,110.5281
2001-04-19,110.5281
2001-04-20,110.5281
2001-04-21,110.5281
2001-04-22,110.5281
2001-04-23,110.5281
2001-04-24,110.5281
2001-04-25,110.5281
2001-04-26,110.5281
2001-04-27,110.5281
2001-04-28,110.5281
2001-04-29,110.5281
2001-04-30,110.5281
2001-05-01,110.5766
2001-05-02,110.5766
2001-05-03,110.5766
2001-05-04,110.5766
2001-05-05,110.5766
2001-05-06,110.5766
2001-05-07,110.5766
2001-05-08,110.5766
2001-05-09,110.5766
2001-05-10,110.5766
2001-05-11,110.5766
2001-05-12,110.5766
2001-05-13,110.5766
2001-05-14,110.5766
2001-05-15,110.5766
2001-05-16,110.5766
2001-05-17,110.5766
2001-05-18,110.5766
2001-05-19,110.5766
2001-05-20,110.5766
2001-05-21,110.5766
2001-05-22,110.5766
2001-05-23,110.5766
2001-05-24,110.5766
2001-05-25,110.5766
2001-05-26,110.5766
2001-05-27,110.5766
2001-05-28,110.5766
2001-05-29,110.5766
2001-05-30,110.5766
2001-05-31,110.5766
2001-06-01,111.4064
2001-06-02,111.4064
2001-06-03,111.4064
2001-06-04,111.4064
2001-06-05,111.4064
2001-06-06,111.4064
2001-06-07,111.4064
2001-06-08,111.4064
2001-06-09,111.4064
2001-06-10,111.4064
2001-06-11,111.4064
2001-06-12,111.4064
2001-06-13,111.4064
2001-06-14,111.4064
2001-06-15,111.4064
2001-06-16,111.4064
2001-06-17,111.4064
2001-06-18,111.4064
2001-06-19,111.4064
2001-06-20,111.4064
2001-06-21,111.4064
2001-06-22,111.4064
2001-06-23,111.4064
2001-06-24,111.4064
2001-06-25,111.4064
2001-06-26,111.4064
2001-06-27,111.4064
2001-06-28,111.4064
2001-06-29,111.4064
2001-06-30,111.4064
2001-07-01,111.5364
2001-07-02,111.5364
2001-07-03,111.5364
2001-07-04,111.5364
2001-07-05,111.5364
2001-07-06,111.5364
2001-07-07,111.5364
2001-07-08,111.5364
2001-07-09,111.5364
2001-07-10,111.5364
2001-07-11,111.5364
2001-07-12,111.5364
2001-07-13,111.5364
2001-07-14,111.5364
2001-07-15,111.5364
2001-07-16,111.5364
2001-07-17,111.5364
2001-07-18,111.5364
2001-07-19,111.5364
2001-07-20,111.5364
2001-07-21,111.5364
2001-07-22,111.5364
2001-07-23,111.5364
2001-07-24,111.5364
2001-07-25,111.5364
2001-07-26,111.5364
2001-07-27,111.5364
2001-07-28,111.5364
2001-07-29,111.5364
2001-07-30,111.5364
2001-07-31,111.5364
2001-08-01,109.554
2001-08-02,109.554
2001-08-03,109.554
2001-08-04,109.554
2001-08-05,109.554
2001-08-06,109.554
2001-08-07,109.554
2001-08-08,109.554
2001-08-09,109.554
2001-08-10,109.554
2001-08-11,109.554
2001-08-12,109.554
2001-08-13,109.554
2001-08-14,109.554
2001-08-15,109.554
2001-08-16,109.554
2001-08-17,109.554
2001-08-18,109.554
2001-08-19,109.554
2001-08-20,109.554
2001-08-21,109.554
2001-08-22,109.554
2001-08-23,109.554
2001-08-24,109.554
2001-08-25,109.554
2001-08-26,109.554
2001-08-27,109.554
2001-08-28,109.554
2001-08-29,109.554
2001-08-30,109.554
2001-08-31,109.554
2001-09-01,110.1595
2001-09-02,110.1595
2001-09-03,110.1595
2001-09-04,110.1595
2001-09-05,110.1595
2001-09-06,110.1595
2001-09-07,110.1595
2001-09-08,110.1595
2001-09-09,110.1595
2001-09-10,110.1595
2001-09-11,110.1595
2001-09-12,110.1595
2001-09-13,110.1595
2001-09-14,110.1595
2001-09-15,110.1595
2001-09-16,110.1595
2001-09-17,110.1595
2001-09-18,110.1595
2001-09-19,110.1595
2001-09-20,110.1595
2001-09-21,110.1595
2001-09-22,110.1595
2001-09-23,110.1595
2001-09-24,110.1595
2001-09-25,110.1595
2001-09-26,110.1595
2001-09-27,110.1595
2001-09-28,110.1595
2001-09-29,110.1595
2001-09-30,110.1595
2001-10-01,110.54
2001-10-02,110.54
2001-10-03,110.54
2001-10-04,110.54
2001-10-05,110.54
2001-10-06,110.54
2001-10-07,110.54
2001-10-08,110.54
2001-10-09,110.54
2001-10-10,110.54
2001-10-11,110.54
2001-10-12,110.54
2001-10-13,110.54
2001-10-14,110.54
2001-10-15,110.54
2001-10-16,110.54
2001-10-17,110.54
2001-10-18,110.54
2001-10-19,110.54
2001-10-20,110.54
2001-10-21,110.54
2001-10-22,110.54
2001-10-23,110.54
2001-10-24,110.54
2001-10-25,110.54
2001-10-26,110.54
2001-10-27,110.54
2001-10-28,110.54
2001-10-29,110.54
2001-10-30,110.54
2001-10-31,110.54
2001-11-01,111.0101
2001-11-02,111.0101
2001-11-03,111.0101
2001-11-04,111.0101
2001-11-05,111.0101
2001-11-06,111.0101
2001-11-07,111.0101
2001-11-08,111.0101
2001-11-09,111.0101
2001-11-10,111.0101
2001-11-11,111.0101
2001-11-12,111.0101
2001-11-13,111.0101
2001-11-14,111.0101
2001-11-15,111.0101
2001-11-16,111.0101
2001-11-17,111.0101
2001-11-18,111.0101
2001-11-19,111.0101
2001-11-20,111.0101
2001-11-21,111.0101
2001-11-22,111.0101
2001-11-23,111.0101
2001-11-24,111.0101
2001-11-25,111.0101
2001-11-26,111.0101
2001-11-27,111.0101
2001-11-28,111.0101
2001-11-29,111.0101
2001-11-30,111.0101
2001-12-01,110.9411
2001-12-02,110.9411
2001-12-03,110.9411
2001-12-04,110.9411
2001-12-05,110.9411
2001-12-06,110.9411
2001-12-07,110.9411
2001-12-08,110.9411
2001-12-09,110.9411
2001-12-10,110.9411
2001-12-11,110.9411
2001-12-12,110.9411
2001-12-13,110.9411
2001-12-14,110.9411
2001-12-15,110.9411
2001-12-16,110.9411
2001-12-17,110.9411
2001-12-18,110.9411
2001-12-19,110.9411
2001-12-20,110.9411
2001-12-21,110.9411
2001-12-22,110.9411
2001-12-23,110.9411
2001-12-24,110.9411
2001-12-25,110.9411
2001-12-26,110.9411
2001-12-27,110.9411
2001-12-28,110.9411
2001-12-29,110.9411
2001-12-30,110.9411
2001-12-31,110.9411
2002-01-01,112.1863
2002-01-02,112.1863
2002-01-03,112.1863
2002-01-04,112.1863
2002-01-05,112.1863
2002-01-06,112.1863
2002-01-07,112.1863
2002-01-08,112.1863
2002-01-09,112.1863
2002-01-10,112.1863
2002-01-11,112.1863
2002-01-12,112.1863
2002-01-13,112.1863
2002-01-14,112.1863
2002-01-15,112.1863
2002-01-16,112.1863
