observation_date,LFWA64TTUSM647S
2000-01-01,178207200.0
2000-01-02,178207200.0
2000-01-03,178207200.0
2000-01-04,178207200.0
2000-01-05,178207200.0
2000-01-06,178207200.0
2000-01-07,178207200.0
2000-01-08,178207200.0
2000-01-09,178207200.0
2000-01-10,178207200.0
2000-01-11,178207200.0
2000-01-12,178207200.0
2000-01-13,178207200.0
2000-01-14,178207200.0
2000-01-15,178207200.0
2000-01-16,178207200.0
2000-01-17,178207200.0
2000-01-18,178207200.0
2000-01-19,178207200.0
2000-01-20,178207200.0
2000-01-21,178207200.0
2000-01-22,178207200.0
2000-01-23,178207200.0
2000-01-24,178207200.0
2000-01-25,178207200.0
2000-01-26,178207200.0
2000-01-27,178207200.0
2000-01-28,178207200.0
2000-01-29,178207200.0
2000-01-30,178207200.0
2000-01-31,178207200.0
2000-02-01,178285200.0
2000-02-02,178285200.0
2000-02-03,178285200.0
2000-02-04,178285200.0
2000-02-05,178285200.0
2000-02-06,178285200.0
2000-02-07,178285200.0
2000-02-08,178285200.0
2000-02-09,178285200.0
2000-02-10,178285200.0
2000-02-11,178285200.0
2000-02-12,178285200.0
2000-02-13,178285200.0
2000-02-14,178285200.0
2000-02-15,178285200.0
2000-02-16,178285200.0
2000-02-17,178285200.0
2000-02-18,178285200.0
2000-02-19,178285200.0
2000-02-20,178285200.0
2000-02-21,178285200.0
2000-02-22,178285200.0
2000-02-23,178285200.0
2000-02-24,178285200.0
2000-02-25,178285200.0
2000-02-26,178285200.0
2000-02-27,178285200.0
2000-02-28,178285200.0
2000-02-29,178285200.0
2000-03-01,178370500.0
2000-03-02,178370500.0
2000-03-03,178370500.0
2000-03-04,178370500.0
2000-03-05,178370500.0
2000-03-06,178370500.0
2000-03-07,178370500.0
2000-03-08,178370500.0
2000-03-09,178370500.0
2000-03-10,178370500.0
2000-03-11,178370500.0
2000-03-12,178370500.0
2000-03-13,178370500.0
2000-03-14,178370500.0
2000-03-15,178370500.0
2000-03-16,178370500.0
2000-03-17,178370500.0
2000-03-18,178370500.0
2000-03-19,178370500.0
2000-03-20,178370500.0
2000-03-21,178370500.0
2000-03-22,178370500.0
2000-03-23,178370500.0
2000-03-24,178370500.0
2000-03-25,178370500.0
2000-03-26,178370500.0
2000-03-27,178370500.0
2000-03-28,178370500.0
2000-03-29,178370500.0
2000-03-30,178370500.0
2000-03-31,178370500.0
2000-04-01,178535500.0
2000-04-02,178535500.0
2000-04-03,178535500.0
2000-04-04,178535500.0
2000-04-05,178535500.0
2000-04-06,178535500.0
2000-04-07,178535500.0
2000-04-08,178535500.0
2000-04-09,178535500.0
2000-04-10,178535500.0
2000-04-11,178535500.0
2000-04-12,178535500.0
2000-04-13,178535500.0
2000-04-14,178535500.0
2000-04-15,178535500.0
2000-04-16,178535500.0
2000-04-17,178535500.0
2000-04-18,178535500.0
2000-04-19,178535500.0
2000-04-20,178535500.0
2000-04-21,178535500.0
