observation_date,WALCL
2002-12-18,719542
2002-12-19,719542
2002-12-20,719542
2002-12-21,719542
2002-12-22,719542
2002-12-23,719542
2002-12-24,719542
2002-12-25,732059
2002-12-26,732059
2002-12-27,732059
2002-12-28,732059
2002-12-29,732059
2002-12-30,732059
2002-12-31,732059
2003-01-01,730994
2003-01-02,730994
2003-01-03,730994
2003-01-04,730994
2003-01-05,730994
2003-01-06,730994
2003-01-07,730994
2003-01-08,723762
2003-01-09,723762
2003-01-10,723762
2003-01-11,723762
2003-01-12,723762
2003-01-13,723762
2003-01-14,723762
2003-01-15,720074
2003-01-16,720074
2003-01-17,720074
2003-01-18,720074
2003-01-19,720074
2003-01-20,720074
2003-01-21,720074
2003-01-22,735953
2003-01-23,735953
2003-01-24,735953
2003-01-25,735953
2003-01-26,735953
2003-01-27,735953
2003-01-28,735953
2003-01-29,712809
2003-01-30,712809
2003-01-31,712809
2003-02-01,712809
2003-02-02,712809
2003-02-03,712809
2003-02-04,712809
2003-02-05,719643
2003-02-06,719643
2003-02-07,719643
2003-02-08,719643
2003-02-09,719643
2003-02-10,719643
2003-02-11,719643
2003-02-12,713281
2003-02-13,713281
2003-02-14,713281
2003-02-15,713281
2003-02-16,713281
2003-02-17,713281
2003-02-18,713281
2003-02-19,730400
2003-02-20,730400
2003-02-21,730400
2003-02-22,730400
2003-02-23,730400
2003-02-24,730400
2003-02-25,730400
2003-02-26,721980
2003-02-27,721980
2003-02-28,721980
2003-03-01,721980
2003-03-02,721980
2003-03-03,721980
2003-03-04,721980
2003-03-05,722649
2003-03-06,722649
2003-03-07,722649
2003-03-08,722649
2003-03-09,722649
2003-03-10,722649
2003-03-11,722649
2003-03-12,717014
2003-03-13,717014
2003-03-14,717014
2003-03-15,717014
2003-03-16,717014
2003-03-17,717014
2003-03-18,717014
2003-03-19,729923
2003-03-20,729923
2003-03-21,729923
2003-03-22,729923
2003-03-23,729923
2003-03-24,729923
2003-03-25,729923
2003-03-26,725019
2003-03-27,725019
2003-03-28,725019
2003-03-29,725019
2003-03-30,725019
2003-03-31,725019
2003-04-01,725019
2003-04-02,732452
2003-04-03,732452
2003-04-04,732452
2003-04-05,732452
2003-04-06,732452
2003-04-07,732452
2003-04-08,732452
2003-04-09,727826
2003-04-10,727826
2003-04-11,727826
2003-04-12,727826
2003-04-13,727826
2003-04-14,727826
2003-04-15,727826
2003-04-16,745838
2003-04-17,745838
2003-04-18,745838
2003-04-19,745838
2003-04-20,745838
2003-04-21,745838
2003-04-22,745838
2003-04-23,732222
2003-04-24,732222
2003-04-25,732222
2003-04-26,732222
2003-04-27,732222
2003-04-28,732222
2003-04-29,732222
2003-04-30,746294
2003-05-01,746294
2003-05-02,746294
2003-05-03,746294
2003-05-04,746294
2003-05-05,746294
2003-05-06,746294
2003-05-07,733466
2003-05-08,733466
2003-05-09,733466
2003-05-10,733466
2003-05-11,733466
2003-05-12,733466
2003-05-13,733466
2003-05-14,740371
2003-05-15,740371
2003-05-16,740371
2003-05-17,740371
2003-05-18,740371
2003-05-19,740371
2003-05-20,740371
2003-05-21,734699
2003-05-22,734699
2003-05-23,734699
2003-05-24,734699
2003-05-25,734699
2003-05-26,734699
2003-05-27,734699
2003-05-28,744896
2003-05-29,744896
2003-05-30,744896
2003-05-31,744896
2003-06-01,744896
2003-06-02,744896
2003-06-03,744896
2003-06-04,731667
2003-06-05,731667
2003-06-06,731667
2003-06-07,731667
2003-06-08,731667
2003-06-09,731667
2003-06-10,731667
2003-06-11,743236
2003-06-12,743236
2003-06-13,743236
2003-06-14,743236
2003-06-15,743236
2003-06-16,743236
2003-06-17,743236
2003-06-18,735926
2003-06-19,735926
2003-06-20,735926
2003-06-21,735926
2003-06-22,735926
2003-06-23,735926
2003-06-24,735926
2003-06-25,744018
2003-06-26,744018
2003-06-27,744018
2003-06-28,744018
2003-06-29,744018
2003-06-30,744018
2003-07-01,744018
2003-07-02,740126
2003-07-03,740126
2003-07-04,740126
2003-07-05,740126
2003-07-06,740126
2003-07-07,740126
2003-07-08,740126
2003-07-09,744430
2003-07-10,744430
2003-07-11,744430
2003-07-12,744430
2003-07-13,744430
2003-07-14,744430
2003-07-15,744430
2003-07-16,737765
2003-07-17,737765
2003-07-18,737765
2003-07-19,737765
2003-07-20,737765
2003-07-21,737765
2003-07-22,737765
2003-07-23,745665
2003-07-24,745665
2003-07-25,745665
2003-07-26,745665
2003-07-27,745665
2003-07-28,745665
2003-07-29,745665
2003-07-30,740295
2003-07-31,740295
2003-08-01,740295
2003-08-02,740295
2003-08-03,740295
2003-08-04,740295
2003-08-05,740295
2003-08-06,734018
2003-08-07,734018
2003-08-08,734018
2003-08-09,734018
2003-08-10,734018
2003-08-11,734018
2003-08-12,734018
2003-08-13,735386
2003-08-14,735386
2003-08-15,735386
2003-08-16,735386
2003-08-17,735386
2003-08-18,735386
2003-08-19,735386
2003-08-20,750825
2003-08-21,750825
2003-08-22,750825
2003-08-23,750825
2003-08-24,750825
2003-08-25,750825
2003-08-26,750825
2003-08-27,740637
2003-08-28,740637
2003-08-29,740637
2003-08-30,740637
2003-08-31,740637
2003-09-01,740637
2003-09-02,740637
2003-09-03,750461
2003-09-04,750461
2003-09-05,750461
2003-09-06,750461
2003-09-07,750461
2003-09-08,750461
2003-09-09,750461
2003-09-10,737234
2003-09-11,737234
2003-09-12,737234
2003-09-13,737234
2003-09-14,737234
2003-09-15,737234
2003-09-16,737234
2003-09-17,743939
2003-09-18,743939
2003-09-19,743939
2003-09-20,743939
2003-09-21,743939
2003-09-22,743939
2003-09-23,743939
